trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T032382,2026-05-09 03:21:27,C00394,M0481,717857.0,transfer,success,,REF09335232
T050095,2026-04-27 22:12:36,C00502,M0103,134639.0,transfer,success,,REF65340105
T022243,2025-08-31 12:38:48,M0123,M0355,,QRIS,failed,,REF75416423
T013497,2026-05-17 07:01:42,M0422,M0352,3719511.0,transfer,pending,DP pembelian,REF71818024
T042156,2025-09-25 16:03:35,C01546,M0349,641054.0,transfer,success,,REF79417708
T057344,2026-05-13 09:34:23,C00089,M0064,191797.0,EDC,success,,REF14198036
T025009,2025-08-30 17:49:56,C00611,M0407,22078.0,transfer,success,,REF30469168
T034599,2026-01-14 12:37:17,C00663,M0669,235924.0,transfer,pending,,REF73523234
T013077,2026-04-17 00:26:21,M0393,M0473,10054974.0,transfer,success,,REF41742082
T051433,2026-02-23 14:19:18,C00459,M0492,16289.0,EDC,success,,REF81079286
T055667,2025-08-23 18:41:30,C01780,M0507,96662.0,QRIS,success,,REF41362219
T041887,2026-05-02 02:52:06,C01372,M0593,237931.0,transfer,success,,REF62142766
T069448,2026-04-09 17:41:51,C01568,M0478,18697.0,QRIS,success,,REF43186136
T019035,2026-02-26 23:38:38,C00706,M0205,444154.0,,success,,REF62005438
T058427,2026-02-02 11:28:42,C01746,M0286,184958.0,EDC,success,,REF80300537
T050293,2026-04-04 13:18:54,C00024,M0547,60920.0,QRIS,success,,REF78625625
T008186,2026-06-11 06:03:21,M0229,M0300,9274560.0,transfer,success,,REF79159326
T018848,2025-07-28 22:34:19,M0478,M0489,14268004.0,transfer,success,DP pembelian,REF16931135
T046660,2026-02-06 22:17:06,C00686,M0177,64551.0,EDC,success,,REF28110340
T010967,2025-07-10 08:19:15,C00716,M0199,269588.0,transfer,success,,REF55603858
T022892,2026-02-24 17:55:01,C01534,M0274,340398.0,transfer,success,,REF73519356
T031395,2026-01-10 00:40:25,C01971,M0661,694392.0,QRIS,success,,REF04817098
T068137,2026-01-31 15:29:12,C01785,M0672,36907.0,EDC,success,,REF09664645
T049351,2026-03-29 10:35:37,C01852,M0692,190799.0,QRIS,failed,,REF76901492
T063270,2026-06-22 15:57:15,C00796,M0328,29972.0,EDC,success,,REF46164577
T048334,2026-05-03 13:25:34,C00851,M0608,96574.0,QRIS,success,,REF15364009
T020427,2026-03-23 00:14:08,M0525,M0558,2390298.0,transfer,success,Pelunasan,REF56801854
T033388,2025-10-25 09:36:20,C01452,M0537,351671.0,transfer,success,,REF00326707
T005762,2026-04-14 09:06:17,C01553,M0124,184828.0,QRIS,success,,REF50812572
T003004,2025-11-18 22:32:42,C01784,M0532,988101.0,QRIS,success,,REF81689892
T068344,2026-03-03 06:09:09,C01087,M0374,59565.0,transfer,success,,REF24039869
T041586,2026-04-24 20:43:13,C00876,M0690,53985.0,QRIS,success,,REF38495238
T055375,2026-02-23 17:09:34,C01617,M0001,13431.0,QRIS,success,,REF40011791
T064089,2026-03-14 06:49:07,C01392,M0068,304387.0,QRIS,success,,REF20635642
T066544,2025-10-26 23:53:49,C01219,M0420,94264.0,transfer,success,,REF26996425
T023657,2025-11-02 20:30:43,M0656,M0669,635536.0,transfer,success,,REF18556199
T029111,2025-12-07 15:04:33,C00677,M0218,804593.0,QRIS,success,,REF52963667
T017578,2026-01-08 08:32:37,M0177,M0157,483367.0,transfer,success,,REF41119248
T004731,2026-06-01 03:43:40,C00379,M0218,782340.0,QRIS,success,,REF19981880
T014134,2025-07-07 02:53:47,M0105,M0053,940461.0,transfer,success,Bayar tagihan,REF67645174
T033550,2025-09-09 10:11:06,M0019,M0150,21694911.0,transfer,success,Pelunasan,REF78532216
T009599,2026-04-20 02:26:58,M0566,M0579,10537949.0,transfer,success,Pembayaran bulanan,REF46419256
T030815,2026-02-02 22:31:26,C01632,M0528,627360.0,transfer,success,,REF97715280
T000269,2026-05-31 07:17:37,M0217,M0237,11764145.0,EDC,success,,REF81721068
T065619,2026-06-08 05:05:40,C01614,M0456,41753.0,QRIS,success,,REF08556019
T032045,2025-09-09 15:56:37,C00040,M0188,686709.0,QRIS,success,,REF97796237
T000197,2025-10-13 22:21:18,M0534,M0503,4347073.0,transfer,success,DP pembelian,REF23799174
T024347,2026-01-04 20:55:26,M0584,M0502,1066745.0,QRIS,success,,REF41232527
T009820,2025-10-24 05:27:45,C01810,M0612,499341.0,transfer,success,,REF63346827
T043287,2025-10-10 02:10:29,C00099,M0610,333352.0,transfer,success,,REF23634042
T051024,2025-12-07 22:54:24,C00834,M0075,252726.0,QRIS,success,,REF29427796
T061835,2026-01-02 23:56:37,C00168,M0045,74818.0,EDC,success,,REF61024647
T052891,2026-01-25 06:43:04,C00303,M0148,96156.0,EDC,success,,REF81617525
T051391,2025-07-21 04:24:14,C01744,M0077,24256.0,transfer,success,,REF48455636
T036867,2025-11-07 08:43:32,C01490,M0006,929696.0,transfer,success,,REF53535186
T023475,2025-10-29 21:30:28,M0202,M0109,2803126.0,QRIS,success,Pembelian stok,REF37131146
T059246,2025-10-09 02:58:39,C00525,M0178,14623.0,EDC,success,,REF38203453
T017992,2026-05-08 00:54:12,M0134,M0157,1117973.0,transfer,success,Pembelian stok,REF63929480
T018410,2026-03-04 21:02:14,M0353,M0372,1871131.0,transfer,success,Payment invoice,REF65996656
T058300,2026-06-30 08:48:58,C00177,M0209,34073.0,EDC,success,,REF24589674
T004577,2025-10-21 18:30:21,M0026,M0153,1331232.0,transfer,success,Pelunasan,REF91996165
T000146,2025-11-25 02:43:21,M0211,M0242,10475226.0,transfer,success,,REF53061492
T059450,2025-07-09 17:25:27,C00712,M0559,121527.0,QRIS,success,,REF33523207
T021339,2026-06-12 03:06:33,M0595,M0551,2468270.0,transfer,success,Transfer pembayaran,REF21884713
T051932,2026-03-03 23:52:39,C01233,M0543,15327.0,EDC,success,,REF36080873
T007821,2026-02-23 05:17:34,C01122,M0704,418304.0,transfer,success,,REF79422999
T042351,2026-04-20 00:41:08,C01882,M0192,51156.0,QRIS,success,,REF00893032
T064184,2026-06-03 08:04:00,C01847,M0408,41333.0,QRIS,success,,REF18499741
T031583,2026-02-21 19:34:11,M0058,M0195,22306475.0,EDC,success,Pembayaran bulanan,REF91553382
T012431,2025-12-13 23:14:43,C01086,M0602,614758.0,EDC,success,,REF83983429
T057867,2026-06-09 22:26:55,C01530,M0677,77393.0,QRIS,success,,REF23477152
T020502,2025-08-22 06:39:37,M0526,M0590,1349225.0,QRIS,success,Pelunasan,REF52575752
T058713,2025-07-23 16:42:40,C00687,M0681,32185.0,EDC,success,,REF44995534
T057559,2025-07-16 13:41:48,C01407,M0079,649922.0,EDC,success,,REF12734891
T032849,2026-03-12 22:20:08,C01680,M0612,12630.0,transfer,success,,REF60683767
T045530,2025-09-26 02:06:58,C01496,M0312,-282139.0,EDC,success,Pengembalian,REF64378162
T034796,2025-09-19 13:44:02,C00865,M0554,347245.0,transfer,success,,REF81638356
T000524,2025-08-11 10:40:08,M0080,M0025,21555690.0,transfer,success,Pembayaran bahan,REF47858966
T068790,2026-03-04 16:52:44,C01419,M0555,81305.0,QRIS,success,,REF88665614
T067116,2025-12-10 23:23:14,C01427,M0001,413843.0,EDC,success,,REF96300270
T003150,2025-10-04 17:52:20,C00662,M0704,92429.0,QRIS,success,,REF10278958
T003499,2025-12-28 23:12:31,M0108,M0053,10992988.0,transfer,success,,REF85806464
T006494,2025-09-05 01:20:44,C01083,M0686,425571.0,EDC,success,,REF33047368
T057804,2025-07-10 17:38:32,C01100,M0035,39798.0,EDC,success,,REF81729629
T034804,2026-06-14 04:13:03,M0395,M0425,12452624.0,transfer,success,Pelunasan,REF42204095
T013409,2026-01-07 03:38:42,M0687,M0700,1568385.0,QRIS,success,Bayar supplier,REF74723713
T046191,2026-05-04 01:41:35,C00292,M0328,23395100.0,QRIS,success,,REF99727583
T017931,2025-11-07 18:52:51,M0682,M0665,683102.0,QRIS,success,,REF33100062
T003290,2025-08-09 11:46:11,C00499,M0625,697839.0,QRIS,success,,REF59165635
T003813,2026-02-25 10:00:40,M0315,M0243,6044422.0,transfer,failed,Pembelian stok,REF19560371
T042585,2025-08-05 02:07:13,C01789,M0010,41436.0,EDC,success,,REF65798585
T036142,2026-02-21 06:50:17,C01320,M0468,275977.0,transfer,success,,REF93594964
T038924,2025-10-16 12:26:29,M0470,M0465,7015745.0,transfer,success,,REF39619550
T034386,2026-03-13 17:33:15,C00531,M0200,884827.0,transfer,success,,REF77977335
T059006,2025-11-03 02:52:00,C00444,M0225,20892.0,EDC,success,,REF56342493
T068846,2025-07-08 20:08:39,C01769,M0530,155195.0,QRIS,success,,REF23919036
T008756,2026-04-24 02:42:48,C01709,M0700,392970.0,transfer,success,,REF19408277
T066192,2026-05-17 08:25:41,C01319,M0416,183035.0,EDC,success,,REF26358975
T013183,2025-08-20 03:03:10,C01773,M0220,213000.0,transfer,success,,REF58753140
T028536,2025-08-18 12:33:43,C00864,M0553,671896.0,QRIS,success,,REF46335157
T055123,2025-09-24 12:51:13,C00237,M0259,457496.0,QRIS,success,,REF06019779
T014499,2026-05-06 08:11:28,C01802,M0205,18251.0,transfer,failed,,REF98477466
T000001,2025-07-22 03:31:33,M0639,M0627,1284288.0,transfer,success,,REF59247636
T021421,2025-10-21 05:39:07,M0074,M0025,8848209.0,QRIS,success,Pembayaran bulanan,REF97066271
T047010,2025-08-07 18:12:28,C00505,M0303,81199.0,QRIS,success,,REF86283935
T029710,2026-05-13 18:37:27,C00542,M0124,,EDC,pending,,REF62937805
T057208,2025-12-27 22:21:12,C01784,M0256,281767.0,EDC,success,,REF78165892
T028009,2026-01-03 21:20:29,M0606,M0633,4081189.0,transfer,success,DP pembelian,REF57088489
T064162,2025-10-11 01:10:35,C00454,M0608,633794.0,QRIS,success,,REF82761530
T043076,2025-10-01 01:22:20,C01541,M0239,25510.0,transfer,success,,REF52795994
T060818,2025-07-02 02:58:20,C00304,M0330,211175.0,EDC,success,,REF23254031
T041596,2025-10-06 03:13:18,M0659,M0646,617437.0,transfer,success,Pembayaran bulanan,REF60734317
T011415,2025-07-23 23:13:11,M0484,M0490,719695.0,QRIS,success,Pembayaran bulanan,REF88148331
T015939,2025-09-11 03:24:19,M0350,M0326,1186514.0,QRIS,success,DP pembelian,REF45464468
T012396,2025-08-24 06:11:56,M0541,M0570,3936456.0,EDC,success,,REF81061323
T049596,2026-06-23 17:02:10,C00965,M0068,60640.0,QRIS,success,,REF13686999
T068404,2026-06-22 04:40:53,C00131,M0626,337810.0,QRIS,success,,REF07393231
T058752,2026-06-04 22:17:04,C01019,M0296,132298.0,EDC,success,,REF35313844
T029782,2025-09-07 18:37:14,C00635,M0464,427730.0,QRIS,success,,REF16091653
T007827,2026-05-06 04:15:44,M0536,M0577,875992.0,EDC,success,Bayar supplier,REF66098506
T027873,2026-03-27 08:08:16,M0435,M0403,1099711.0,transfer,success,,REF98229347
T019697,2025-12-26 14:42:34,C00145,M0205,758092.0,transfer,success,,REF61292219
T038502,2025-11-24 17:59:50,C00156,M0632,256108.0,EDC,success,,REF52692194
T001660,2025-09-17 09:31:00,M0609,M0700,1386958.0,transfer,success,,REF25070572
T038220,2026-01-06 08:04:07,M0111,M0200,18498996.0,QRIS,success,,REF32235586
T045912,2026-01-13 10:30:39,C01592,M0509,43891.0,transfer,success,,REF15805722
T048873,2025-08-14 00:58:44,C00335,M0453,171923.0,EDC,success,,REF51917909
T071138,2025-12-26 11:41:00,C00822,M0628,459080.0,EDC,success,,REF47647455
T006589,2026-04-26 03:50:12,C01509,M0022,246779.0,QRIS,success,,REF03128328
T019289,2026-02-26 08:04:42,M0072,M0025,6946361.0,transfer,success,Pembelian stok,REF43720329
T070654,2025-08-16 05:12:04,C00584,M0691,88823.0,EDC,success,,REF50836672
T009938,2026-01-11 01:35:21,C01579,M0242,492968.0,transfer,success,,REF21843215
T019286,2025-07-16 04:54:04,C01431,M0398,768025.0,QRIS,success,,REF54823700
T068606,2026-06-05 15:00:02,C00176,M0169,43300.0,transfer,success,,REF35661044
T051930,2025-10-09 01:55:55,C01940,M0615,17325.0,transfer,success,,REF36922012
T007709,2025-08-20 09:59:22,M0344,M0227,3791006.0,transfer,failed,,REF05529209
T043045,2025-07-06 04:48:19,C01801,M0560,48733.0,EDC,success,,REF47524803
T028186,2025-11-15 17:27:14,M0446,M0465,5402404.0,transfer,success,Bayar supplier,REF86229495
T070972,2025-07-09 13:55:57,C01309,M0637,162261.0,transfer,success,,REF09138655
T042287,2026-02-28 09:21:40,C01694,M0493,47331.0,EDC,success,,REF40198694
T029897,2025-08-21 22:54:29,M0297,M0238,2997775.0,QRIS,success,,REF67897676
T025714,2025-10-19 22:50:05,M0603,M0612,1884158.0,transfer,success,Transfer pembayaran,REF54478184
T068658,2025-08-15 18:49:25,C01355,M0414,206057.0,transfer,success,,REF88660580
T024185,2025-12-07 17:34:00,C00092,M0437,142908.0,transfer,success,,REF65481842
T048687,2025-09-18 15:46:33,C00830,M0001,187361.0,QRIS,success,,REF44019675
T048599,2025-09-26 14:58:05,C01153,M0217,578224.0,transfer,success,,REF64033806
T055447,2026-01-06 03:32:04,C01079,M0137,163062.0,EDC,success,,REF75488657
T067995,2025-12-01 13:44:12,C01060,M0308,,QRIS,failed,,REF28920030
T036027,2025-10-12 13:04:19,M0395,M0399,702714.0,transfer,success,,REF73845112
T046019,2025-11-10 03:28:50,C01468,M0672,31441.0,QRIS,success,,REF21234531
T066579,2026-03-05 17:08:31,C00542,M0451,180558.0,QRIS,success,,REF48639244
T031953,2026-06-03 09:31:09,C00265,M0551,153343.0,EDC,success,,REF66979204
T051319,2026-04-07 14:10:55,C00718,M0292,121746.0,EDC,success,,REF44371767
T002268,2026-01-16 20:49:04,C01576,M0271,626655.0,QRIS,success,,REF07529189
T047693,2025-10-09 00:03:38,C00272,M0374,15806.0,QRIS,success,,REF97073875
T006109,2026-04-16 07:45:57,M0261,M0238,543297.0,transfer,success,,REF78059072
T019464,2025-11-19 05:40:32,C00891,M0264,543419.0,EDC,success,,REF58884945
T002213,2025-12-03 02:32:17,C00067,M0612,,transfer,pending,,REF86919519
T021623,2025-11-23 02:41:41,M0391,M0394,5069959.0,QRIS,success,,REF01266764
T063054,2025-11-06 12:10:58,C01778,M0461,48568.0,QRIS,success,,REF58743250
T047328,2025-12-28 03:26:28,C01363,M0562,25996.0,EDC,success,,REF36905909
T002210,2025-07-15 14:05:18,C00719,M0238,986436.0,transfer,success,,REF11220966
T054931,2025-09-06 19:23:43,C01088,M0103,13804.0,QRIS,success,,REF35978420
T038869,2025-10-07 18:54:35,C00732,M0612,796413.0,QRIS,success,,REF95367379
T054020,2025-12-17 19:08:59,C00839,M0206,28080.0,EDC,success,,REF72422174
T059783,2025-11-01 11:28:28,C01672,M0604,213865.0,QRIS,success,,REF53193572
T044227,2025-11-19 04:45:35,C01309,M0276,424654.0,EDC,success,,REF43150946
T028231,2025-07-12 06:31:47,C00949,M0663,291827.0,QRIS,success,,REF93475826
T011032,2026-04-26 08:16:27,M0307,M0333,880955.0,transfer,success,Bayar supplier,REF00775993
T034116,2026-02-26 22:24:00,C01055,M0476,525508.0,transfer,success,,REF94773068
T069164,2026-04-12 10:44:22,C00478,M0449,29622.0,EDC,success,,REF45458713
T003124,2026-04-24 06:32:05,M0567,M0511,1813162.0,,success,Transfer pembayaran,REF36865331
T046831,2025-09-09 16:15:35,C01600,M0628,41856.0,QRIS,success,,REF24074147
T044228,2026-04-05 15:07:38,C00647,M0094,96829.0,QRIS,success,,REF71316888
T059580,2026-05-29 15:17:18,C01530,M0518,116484.0,transfer,success,,REF98306278
T044912,2025-10-12 10:19:16,C00704,M0314,174059.0,EDC,success,,REF79460627
T059626,2026-05-31 11:07:37,C01735,M0482,128014.0,transfer,success,,REF73984306
T048597,2025-10-09 14:08:48,C00879,M0096,121564.0,QRIS,success,,REF45776594
T014897,2025-07-29 14:39:09,C01905,M0382,535303.0,QRIS,success,,REF18784523
T014868,2025-10-24 14:14:58,M0452,M0378,841298.0,transfer,success,,REF61420244
T007891,2025-07-16 16:39:51,C00834,M0545,86558.0,transfer,success,,REF45625400
T044507,2026-05-09 17:11:59,C01854,M0598,461084.0,EDC,success,,REF82583000
T064400,2026-06-18 18:43:58,C00674,M0197,20647.0,EDC,success,,REF94801705
T000957,2026-02-23 18:02:17,C00049,M0320,53662.0,QRIS,success,,REF43250988
T004253,2026-02-12 19:53:40,M0211,M0274,2741303.0,QRIS,success,,REF48560772
T017425,2026-03-17 22:40:33,C01524,M0272,740724.0,QRIS,success,,REF00869605
T053495,2026-05-26 21:44:23,C00590,M0645,88130.0,EDC,success,,REF12703115
T029759,2025-11-04 01:59:38,C00078,M0473,511840.0,EDC,success,,REF60469003
T056245,2026-06-22 18:27:34,C01366,M0448,15311.0,QRIS,success,,REF38584913
T052391,2026-01-06 06:05:34,C01496,M0160,42360.0,QRIS,success,,REF05710731
T004203,2026-03-02 03:35:11,C01040,M0025,789634.0,QRIS,success,,REF59677820
T025925,2025-10-25 03:53:58,C01695,M0633,772047.0,transfer,success,,REF51487034
T038216,2025-08-07 21:46:37,C01014,M0249,748919.0,transfer,failed,,REF46334564
T016230,2025-11-27 09:05:56,C00849,M0382,507295.0,transfer,success,,REF08877493
T055399,2026-06-28 09:11:12,C00079,M0282,26070.0,EDC,success,,REF70798793
T070890,2025-10-25 04:31:40,M0350,M0326,3074709.0,EDC,success,Payment invoice,REF79296489
T032248,2025-07-14 04:28:37,M0683,M0688,8169483.0,transfer,success,Pembayaran bahan,REF16679975
T040830,2026-05-22 21:55:36,M0689,M0669,1354817.0,transfer,success,Pembayaran bahan,REF94533438
T038931,2026-05-09 15:46:26,C00183,M0517,695803.0,EDC,success,,REF34035344
T021710,2026-02-13 05:30:54,M0143,M0130,20866632.0,EDC,success,Bayar supplier,REF16661150
T037537,2026-06-06 22:51:06,C01408,M0690,34669.0,EDC,success,,REF84022836
T061051,2025-08-01 02:16:23,C01981,M0664,119835.0,QRIS,success,,REF14466494
T046718,2026-02-19 21:45:47,C00389,M0483,23762.0,QRIS,success,,REF68005137
T041994,2025-10-01 22:14:41,M0149,M0059,617057.0,QRIS,success,Bayar tagihan,REF02244280
T014056,2025-11-20 21:55:18,C00563,M0247,731381.0,EDC,success,,REF39638541
T010638,2026-05-13 23:24:48,C01626,M0570,447381.0,transfer,success,,REF92889087
T066788,2025-12-22 19:56:08,C01587,M0604,195789.0,QRIS,success,,REF24471591
T069638,2025-07-22 03:19:01,C00656,M0519,60648.0,QRIS,success,,REF84716724
T005708,2025-11-28 16:13:32,C01980,M0147,508954.0,QRIS,success,,REF50580943
T062476,2026-01-28 16:10:32,C00259,M0422,19490.0,EDC,success,,REF04367423
T026345,2026-06-19 12:17:17,M0068,M0167,,transfer,failed,,REF29917213
T068433,2025-11-09 23:27:34,C00029,M0023,32287.0,QRIS,success,,REF49886977
T051409,2026-03-04 22:28:09,C01847,M0203,115520.0,QRIS,success,,REF62399087
T051090,2025-07-15 12:29:26,C00704,M0505,640683.0,QRIS,success,,REF14889895
T006835,2025-09-24 23:57:07,C01287,M0003,425829.0,transfer,success,,REF15629176
T040013,2025-09-14 09:23:16,M0638,M0700,728338.0,transfer,success,Pembelian stok,REF26969626
T046534,2025-07-19 05:31:08,C01540,M0246,115585.0,transfer,success,,REF59190864
T019460,2026-04-14 09:48:14,C00076,M0124,556111.0,EDC,success,,REF29721226
T003848,2026-04-25 16:33:06,M0389,M0459,520527.0,transfer,success,Pelunasan,REF58598859
T018067,2025-09-26 00:15:23,M0231,M0242,3050572.0,EDC,pending,,REF84576803
T046879,2025-07-16 06:25:24,C00371,M0036,43139.0,QRIS,success,,REF76253531
T055520,2026-04-01 11:30:51,C00596,M0647,241838.0,EDC,success,,REF79100819
T064833,2025-08-07 16:23:14,C00799,M0336,194458.0,QRIS,success,,REF65838077
T066417,2026-06-03 06:02:43,C00731,M0273,30487.0,QRIS,success,,REF89272003
T047477,2025-07-27 07:25:10,C01829,M0375,287777.0,EDC,success,,REF82141112
T026183,2025-10-03 12:13:33,C00258,M0570,200801.0,transfer,success,,REF14356967
T056962,2025-08-23 22:32:48,C01471,M0426,,EDC,failed,,REF40500883
T050998,2025-12-18 18:32:41,C01946,M0015,453257.0,transfer,success,,REF44425531
T038939,2025-09-16 18:06:32,M0424,M0376,,transfer,failed,,REF83670746
T053430,2026-03-06 07:40:49,C01015,M0692,180582.0,EDC,success,,REF04692785
T039388,2025-09-24 18:44:01,C01515,M0022,667420.0,QRIS,success,,REF94228207
T057523,2025-11-20 20:56:32,C00957,M0496,102388.0,QRIS,success,,REF90461307
T063917,2026-05-14 05:51:26,C00111,M0050,31102.0,transfer,success,,REF30629931
T067673,2025-07-22 23:06:44,C00356,M0204,56116.0,EDC,success,,REF56928285
T031861,2025-08-31 03:09:55,M0105,M0161,878880.0,transfer,success,Bayar tagihan,REF23826391
T028465,2026-05-25 04:39:50,C00661,M0660,549413.0,transfer,success,,REF49460446
T059102,2025-08-07 20:33:03,C00240,M0292,236774.0,QRIS,success,,REF21842341
T030670,2026-05-14 06:08:35,M0456,M0352,,QRIS,pending,,REF62216136
T011151,2026-02-04 23:22:21,M0303,M0269,1363557.0,transfer,success,Payment invoice,REF73069917
T024952,2026-04-13 09:32:38,M0544,M0502,502174.0,transfer,success,DP pembelian,REF30951639
T040459,2025-12-05 00:19:43,C00983,M0464,723851.0,transfer,success,,REF92245259
T050714,2026-02-04 23:53:33,C00546,M0356,80881.0,EDC,success,,REF81689236
T042800,2026-01-19 20:52:40,C00399,M0631,17969.0,QRIS,success,,REF20550293
T033477,2026-03-03 23:51:57,C00746,M0034,601526.0,QRIS,success,,REF22505169
T016485,2026-06-07 10:44:02,C01769,M0489,185400.0,transfer,success,,REF85373374
T005780,2025-07-14 07:13:44,C00310,M0543,714305.0,transfer,success,,REF35313348
T041247,2025-07-10 16:28:14,M0265,M0274,8583340.0,transfer,success,Pelunasan,REF38551183
T018563,2025-07-11 17:23:16,C00415,M0489,324536.0,transfer,success,,REF09094516
T045033,2025-09-18 07:34:18,C00952,M0073,133150.0,EDC,success,,REF78848141
T040311,2026-06-07 19:26:46,C00105,M0545,672041.0,QRIS,success,,REF39756694
T057839,2025-12-28 11:03:11,C00507,M0647,,EDC,pending,,REF11082241
T063632,2025-07-09 22:36:47,C01424,M0128,30544.0,QRIS,success,,REF74720047
T045006,2026-02-24 12:35:03,C01284,M0693,109702.0,QRIS,success,,REF49386230
T024541,2026-03-21 18:03:02,M0587,M0540,2955180.0,QRIS,success,Transfer pembayaran,REF06174358
T051336,2026-06-10 03:37:40,C00319,M0358,622880.0,transfer,success,,REF82024384
T010359,2025-11-06 19:09:42,M0290,M0269,14100711.0,EDC,failed,,REF41834302
T046761,2026-03-08 18:29:57,C01355,M0096,226062.0,EDC,success,,REF83128474
