trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T011205,2026-06-14 07:17:58,M0173,M0131,6904147.0,EDC,success,Pembelian stok,REF89588271,M2M,2026-06-14 07:17:58,7,Sunday,2026-06
T035273,2025-08-13 13:45:47,C01846,M0080,189981.0,QRIS,success,,REF26342411,C2M,2025-08-13 13:45:47,13,Wednesday,2025-08
T000603,2025-10-23 16:56:26,M0345,M0363,1531531.0,transfer,success,,REF45090468,M2M,2025-10-23 16:56:26,16,Thursday,2025-10
T030386,2025-10-06 15:44:08,C01894,M0306,37062.0,QRIS,success,,REF83512540,C2M,2025-10-06 15:44:08,15,Monday,2025-10
T019090,2026-04-17 19:07:48,M0180,M0141,7105070.0,EDC,success,,REF40600438,M2M,2026-04-17 19:07:48,19,Friday,2026-04
T029664,2025-08-14 15:59:33,C01927,M0155,31547.0,EDC,success,,REF97582852,C2M,2025-08-14 15:59:33,15,Thursday,2025-08
T027674,2025-09-14 09:38:11,C00479,M0159,285921.0,EDC,success,,REF13698589,C2M,2025-09-14 09:38:11,9,Sunday,2025-09
T015544,2026-06-01 13:38:18,M0188,M0184,10564324.0,QRIS,success,Pembayaran bulanan,REF60662571,M2M,2026-06-01 13:38:18,13,Monday,2026-06
T032476,2026-04-08 21:41:09,C01697,M0082,588899.0,transfer,success,,REF20723477,C2M,2026-04-08 21:41:09,21,Wednesday,2026-04
T018142,2025-12-27 20:35:21,M0098,M0088,7019588.0,transfer,success,Pembayaran bulanan,REF83872012,M2M,2025-12-27 20:35:21,20,Saturday,2025-12
T038845,2025-07-19 13:19:46,C01163,M0105,49337.0,QRIS,success,,REF25453820,C2M,2025-07-19 13:19:46,13,Saturday,2025-07
T016116,2025-10-01 02:06:44,M0408,M0146,586634.0,transfer,success,Pembelian stok,REF79569870,M2M,2025-10-01 02:06:44,2,Wednesday,2025-10
T017680,2026-01-28 17:29:59,M0004,M0054,551528.0,QRIS,success,Payment invoice,REF13504146,M2M,2026-01-28 17:29:59,17,Wednesday,2026-01
T035754,2025-11-04 06:37:39,C00610,M0393,418534.0,EDC,success,,REF76414721,C2M,2025-11-04 06:37:39,6,Tuesday,2025-11
T026097,2026-03-26 21:42:52,M0217,M0276,7769317.0,transfer,success,Pembelian stok,REF56770744,M2M,2026-03-26 21:42:52,21,Thursday,2026-03
T008347,2026-04-27 17:25:40,M0040,M0025,4219585.0,transfer,success,,REF46830507,M2M,2026-04-27 17:25:40,17,Monday,2026-04
T020148,2025-09-20 11:32:56,M0168,M0129,3927006.0,EDC,success,Pelunasan,REF23775045,M2M,2025-09-20 11:32:56,11,Saturday,2025-09
T032060,2026-04-13 11:43:37,C00379,M0210,36630.0,EDC,success,,REF00579677,C2M,2026-04-13 11:43:37,11,Monday,2026-04
T009702,2025-11-01 21:30:41,M0356,M0358,19884411.0,transfer,success,,REF34853336,M2M,2025-11-01 21:30:41,21,Saturday,2025-11
T028625,2026-02-27 09:43:52,C00527,M0295,192976.0,QRIS,success,,REF38910112,C2M,2026-02-27 09:43:52,9,Friday,2026-02
T004757,2025-12-29 01:37:05,M0014,M0076,864176.0,EDC,success,,REF87517988,M2M,2025-12-29 01:37:05,1,Monday,2025-12
T038286,2026-02-22 15:30:20,C00384,M0098,341078.0,EDC,success,,REF78504361,C2M,2026-02-22 15:30:20,15,Sunday,2026-02
T033584,2026-04-20 02:15:56,C00079,M0350,110606.0,QRIS,success,,REF65737971,C2M,2026-04-20 02:15:56,2,Monday,2026-04
T026359,2025-11-24 08:30:11,M0225,M0262,1027519.0,EDC,success,Pembayaran bahan,REF60170790,M2M,2025-11-24 08:30:11,8,Monday,2025-11
T013491,2026-06-25 03:55:11,M0053,M0018,4407032.0,QRIS,success,Pembayaran bahan,REF46588017,M2M,2026-06-25 03:55:11,3,Thursday,2026-06
T034265,2026-02-27 12:09:22,C01047,M0281,28094.0,transfer,success,,REF95819979,C2M,2026-02-27 12:09:22,12,Friday,2026-02
T029221,2025-10-11 07:24:03,C01062,M0171,60034.0,transfer,success,,REF31712519,C2M,2025-10-11 07:24:03,7,Saturday,2025-10
T029476,2026-03-04 14:43:51,C00851,M0217,122289.0,transfer,success,,REF39722586,C2M,2026-03-04 14:43:51,14,Wednesday,2026-03
T000270,2025-10-14 04:43:50,M0269,M0401,1515208.0,transfer,success,,REF46955620,M2M,2025-10-14 04:43:50,4,Tuesday,2025-10
T002290,2026-01-20 12:00:22,M0222,M0258,1343970.0,transfer,success,Transfer pembayaran,REF76517925,M2M,2026-01-20 12:00:22,12,Tuesday,2026-01
T037212,2025-10-20 07:52:19,C01451,M0280,164661.0,EDC,success,,REF90039673,C2M,2025-10-20 07:52:19,7,Monday,2025-10
T018733,2025-11-15 23:31:44,M0112,M0333,10331799.0,QRIS,success,Bayar tagihan,REF82814971,M2M,2025-11-15 23:31:44,23,Saturday,2025-11
T032356,2026-06-14 19:21:24,C00248,M0193,26721.0,EDC,success,,REF97489665,C2M,2026-06-14 19:21:24,19,Sunday,2026-06
T018601,2026-02-07 12:54:04,M0273,M0261,2710758.0,transfer,success,DP pembelian,REF45119929,M2M,2026-02-07 12:54:04,12,Saturday,2026-02
T032448,2026-01-29 18:16:45,C00158,M0187,252214.0,EDC,success,,REF44752899,C2M,2026-01-29 18:16:45,18,Thursday,2026-01
T014126,2026-02-05 18:58:46,M0403,M0364,7901898.0,transfer,success,Pembayaran bahan,REF73757272,M2M,2026-02-05 18:58:46,18,Thursday,2026-02
T016504,2026-06-07 03:40:15,M0181,M0184,18910912.0,transfer,success,,REF03522834,M2M,2026-06-07 03:40:15,3,Sunday,2026-06
T022681,2025-08-17 16:52:52,M0005,M0403,7288328.0,transfer,success,Pembayaran bulanan,REF27220079,M2M,2025-08-17 16:52:52,16,Sunday,2025-08
T008453,2025-07-30 14:41:07,M0404,M0129,2480303.0,EDC,success,Pelunasan,REF40510171,M2M,2025-07-30 14:41:07,14,Wednesday,2025-07
T029950,2026-02-09 15:21:22,C00977,M0053,17272.0,QRIS,success,,REF33892247,C2M,2026-02-09 15:21:22,15,Monday,2026-02
T006018,2026-04-21 12:09:02,M0266,M0261,14794439.0,transfer,success,,REF81955900,M2M,2026-04-21 12:09:02,12,Tuesday,2026-04
T042869,2025-12-20 14:28:05,C00996,M0113,105602.0,QRIS,success,,REF83499312,C2M,2025-12-20 14:28:05,14,Saturday,2025-12
T006533,2026-03-14 09:26:10,M0354,M0369,7258910.0,transfer,success,DP pembelian,REF48088643,M2M,2026-03-14 09:26:10,9,Saturday,2026-03
T045094,2026-06-04 13:37:10,M0172,M0169,4430960.0,QRIS,success,Pelunasan,REF77690343,M2M,2026-06-04 13:37:10,13,Thursday,2026-06
T007475,2026-05-19 20:51:03,M0270,M0231,1799997.0,transfer,success,,REF22528766,M2M,2026-05-19 20:51:03,20,Tuesday,2026-05
T031924,2026-02-12 13:11:54,C01170,M0377,191041.0,QRIS,success,,REF94340652,C2M,2026-02-12 13:11:54,13,Thursday,2026-02
T033494,2025-07-15 18:16:35,C01516,M0366,190678.0,EDC,success,,REF01608651,C2M,2025-07-15 18:16:35,18,Tuesday,2025-07
T004478,2025-07-15 07:00:25,M0295,M0178,427998.0,transfer,success,DP pembelian,REF99446450,M2M,2025-07-15 07:00:25,7,Tuesday,2025-07
T042198,2026-04-18 06:17:52,C00084,M0084,149516.0,transfer,success,,REF98140897,C2M,2026-04-18 06:17:52,6,Saturday,2026-04
T002364,2025-11-14 09:24:58,M0136,M0140,11965338.0,QRIS,success,,REF58376568,M2M,2025-11-14 09:24:58,9,Friday,2025-11
T035373,2025-07-31 17:08:08,C00735,M0089,18494.0,QRIS,success,,REF23106860,C2M,2025-07-31 17:08:08,17,Thursday,2025-07
T027264,2026-04-20 10:14:37,C01052,M0294,88712.0,EDC,success,,REF91328090,C2M,2026-04-20 10:14:37,10,Monday,2026-04
T027367,2026-06-02 04:09:58,C00508,M0285,62144.0,EDC,success,,REF78649703,C2M,2026-06-02 04:09:58,4,Tuesday,2026-06
T033792,2026-01-11 19:05:58,C00856,M0047,151382.0,QRIS,success,,REF75902867,C2M,2026-01-11 19:05:58,19,Sunday,2026-01
T045226,2025-09-03 20:23:25,M0013,M0062,2007782.0,EDC,success,,REF19617129,M2M,2025-09-03 20:23:25,20,Wednesday,2025-09
T037064,2026-04-21 18:33:22,C00168,M0010,45309.0,QRIS,success,,REF27268689,C2M,2026-04-21 18:33:22,18,Tuesday,2026-04
T026196,2026-01-27 17:44:52,M0379,M0387,1225497.0,transfer,success,Payment invoice,REF95948182,M2M,2026-01-27 17:44:52,17,Tuesday,2026-01
T014052,2026-04-28 07:47:45,M0197,M0162,729961.0,transfer,success,Payment invoice,REF84925522,M2M,2026-04-28 07:47:45,7,Tuesday,2026-04
T016635,2026-02-07 13:05:39,M0050,M0043,5490663.0,QRIS,success,Transfer pembayaran,REF29671154,M2M,2026-02-07 13:05:39,13,Saturday,2026-02
T042827,2026-01-24 09:05:50,C00942,M0024,46188.0,QRIS,success,,REF31449286,C2M,2026-01-24 09:05:50,9,Saturday,2026-01
T026321,2026-04-05 17:28:21,M0209,M0207,965501.0,transfer,success,Pembelian stok,REF98255459,M2M,2026-04-05 17:28:21,17,Sunday,2026-04
T001369,2026-01-06 12:06:23,M0200,M0127,11365333.0,QRIS,success,,REF89326094,M2M,2026-01-06 12:06:23,12,Tuesday,2026-01
T028101,2026-04-07 13:17:36,C00474,M0070,226062.0,EDC,success,,REF58918368,C2M,2026-04-07 13:17:36,13,Tuesday,2026-04
T024466,2025-08-18 08:50:30,M0241,M0231,21360804.0,EDC,success,,REF02350896,M2M,2025-08-18 08:50:30,8,Monday,2025-08
T028545,2026-03-30 04:54:57,C00450,M0403,119961.0,EDC,success,,REF88234889,C2M,2026-03-30 04:54:57,4,Monday,2026-03
T023448,2025-09-27 23:36:49,M0380,M0342,2185542.0,transfer,success,Payment invoice,REF49287515,M2M,2025-09-27 23:36:49,23,Saturday,2025-09
T004413,2026-01-24 05:09:45,M0200,M0380,8594645.0,transfer,success,Pembayaran bulanan,REF76503292,M2M,2026-01-24 05:09:45,5,Saturday,2026-01
T042042,2026-06-12 07:58:06,C01819,M0067,12616.0,EDC,success,,REF71363276,C2M,2026-06-12 07:58:06,7,Friday,2026-06
T045261,2025-11-12 21:13:52,C00013,M0310,244556.0,QRIS,success,,REF81860467,C2M,2025-11-12 21:13:52,21,Wednesday,2025-11
T037395,2025-12-18 15:52:01,C00635,M0403,18761.0,QRIS,success,,REF33782131,C2M,2025-12-18 15:52:01,15,Thursday,2025-12
T041599,2026-05-03 13:27:20,C01599,M0048,177281.0,QRIS,success,,REF03372283,C2M,2026-05-03 13:27:20,13,Sunday,2026-05
T040203,2026-05-17 23:33:39,C00051,M0039,33007.0,QRIS,success,,REF89923185,C2M,2026-05-17 23:33:39,23,Sunday,2026-05
T040249,2025-10-13 23:11:03,C00683,M0102,101537.0,EDC,success,,REF16490224,C2M,2025-10-13 23:11:03,23,Monday,2025-10
T007080,2025-08-15 05:38:11,M0197,M0135,9253434.0,EDC,success,DP pembelian,REF66502624,M2M,2025-08-15 05:38:11,5,Friday,2025-08
T038438,2025-10-20 01:24:45,C01211,M0109,28251.0,EDC,success,,REF33516926,C2M,2025-10-20 01:24:45,1,Monday,2025-10
T022580,2025-08-20 01:40:01,M0353,M0383,19305585.0,EDC,success,Pembelian stok,REF21291893,M2M,2025-08-20 01:40:01,1,Wednesday,2025-08
T024040,2026-06-20 22:06:37,M0006,M0060,744083.0,transfer,success,Pembelian stok,REF98687911,M2M,2026-06-20 22:06:37,22,Saturday,2026-06
T004897,2026-03-17 15:26:50,M0126,M0195,5434855.0,QRIS,success,Pembayaran bulanan,REF63980457,M2M,2026-03-17 15:26:50,15,Tuesday,2026-03
T035385,2025-08-24 21:54:28,C00431,M0174,419977.0,transfer,success,,REF21341324,C2M,2025-08-24 21:54:28,21,Sunday,2025-08
T005404,2026-02-06 05:28:57,M0016,M0077,10231810.0,transfer,success,Bayar supplier,REF99051009,M2M,2026-02-06 05:28:57,5,Friday,2026-02
T001698,2025-08-10 09:28:26,M0270,M0027,6397377.0,transfer,success,Pelunasan,REF35438341,M2M,2025-08-10 09:28:26,9,Sunday,2025-08
T017100,2026-06-09 01:25:13,M0255,M0231,2078926.0,QRIS,success,Bayar tagihan,REF11890732,M2M,2026-06-09 01:25:13,1,Tuesday,2026-06
T010078,2026-01-23 06:52:04,M0123,M0140,18886633.0,transfer,success,Bayar supplier,REF09966001,M2M,2026-01-23 06:52:04,6,Friday,2026-01
T012341,2026-05-10 21:52:29,M0269,M0245,3608810.0,transfer,success,Pembelian stok,REF62918486,M2M,2026-05-10 21:52:29,21,Sunday,2026-05
T041883,2026-06-19 03:06:57,C01477,M0180,76965.0,EDC,success,,REF83577401,C2M,2026-06-19 03:06:57,3,Friday,2026-06
T028377,2025-07-29 17:44:10,C00199,M0175,28408.0,EDC,success,,REF89786257,C2M,2025-07-29 17:44:10,17,Tuesday,2025-07
T010975,2026-04-25 10:25:54,M0254,M0201,13942842.0,QRIS,success,Bayar supplier,REF93397246,M2M,2026-04-25 10:25:54,10,Saturday,2026-04
T025365,2026-01-25 05:14:11,M0180,M0141,2887688.0,transfer,success,Pembayaran bahan,REF96131260,M2M,2026-01-25 05:14:11,5,Sunday,2026-01
T035652,2026-02-25 03:54:15,C00268,M0193,160383.0,QRIS,success,,REF78432874,C2M,2026-02-25 03:54:15,3,Wednesday,2026-02
T028617,2025-11-26 02:01:10,C00120,M0095,143595.0,QRIS,success,,REF67718676,C2M,2025-11-26 02:01:10,2,Wednesday,2025-11
T011704,2026-03-26 01:31:43,M0150,M0129,17596297.0,transfer,success,,REF66346901,M2M,2026-03-26 01:31:43,1,Thursday,2026-03
T031704,2026-05-20 14:21:34,C01616,M0038,372660.0,QRIS,success,,REF87285568,C2M,2026-05-20 14:21:34,14,Wednesday,2026-05
T039565,2025-09-16 05:51:09,C00286,M0314,12991.0,QRIS,success,,REF82435668,C2M,2025-09-16 05:51:09,5,Tuesday,2025-09
T032299,2026-01-22 05:31:05,C01799,M0216,26513.0,QRIS,success,,REF75880909,C2M,2026-01-22 05:31:05,5,Thursday,2026-01
T005312,2025-08-24 23:50:36,M0259,M0205,711131.0,EDC,success,Bayar supplier,REF82053714,M2M,2025-08-24 23:50:36,23,Sunday,2025-08
T022773,2026-01-07 07:27:29,M0083,M0018,640258.0,QRIS,success,Pelunasan,REF03407088,M2M,2026-01-07 07:27:29,7,Wednesday,2026-01
T038994,2025-09-15 04:01:02,C00914,M0183,52884.0,QRIS,success,,REF42225219,C2M,2025-09-15 04:01:02,4,Monday,2025-09
T045770,2026-06-23 17:03:52,M0405,M0262,7427714.0,EDC,success,,REF33694401,M2M,2026-06-23 17:03:52,17,Tuesday,2026-06
T013212,2025-10-06 13:41:44,M0255,M0243,6464315.0,transfer,success,Pembelian stok,REF25578811,M2M,2025-10-06 13:41:44,13,Monday,2025-10
T008967,2025-07-23 16:52:50,M0117,M0035,787826.0,EDC,success,Pembayaran bahan,REF59721110,M2M,2025-07-23 16:52:50,16,Wednesday,2025-07
T028849,2026-05-11 23:26:36,C01360,M0161,195248.0,EDC,success,,REF09881943,C2M,2026-05-11 23:26:36,23,Monday,2026-05
T036663,2025-12-02 18:43:46,C00312,M0145,252966.0,EDC,success,,REF24176893,C2M,2025-12-02 18:43:46,18,Tuesday,2025-12
T024058,2025-11-29 17:15:06,M0037,M0076,10019917.0,EDC,success,,REF94340675,M2M,2025-11-29 17:15:06,17,Saturday,2025-11
T031660,2026-06-04 23:25:33,C01337,M0109,286586.0,QRIS,success,,REF24419024,C2M,2026-06-04 23:25:33,23,Thursday,2026-06
T000204,2026-04-02 06:57:03,M0260,M0208,973915.0,transfer,success,DP pembelian,REF41974404,M2M,2026-04-02 06:57:03,6,Thursday,2026-04
T042333,2026-01-08 19:32:43,C01258,M0102,15659.0,EDC,success,,REF78364148,C2M,2026-01-08 19:32:43,19,Thursday,2026-01
T022848,2025-11-08 00:14:36,M0098,M0002,3754036.0,QRIS,success,,REF92666220,M2M,2025-11-08 00:14:36,0,Saturday,2025-11
T037021,2026-06-17 14:57:07,C01289,M0221,28473.0,EDC,success,,REF45719120,C2M,2026-06-17 14:57:07,14,Wednesday,2026-06
T022668,2026-01-15 02:29:32,M0185,M0160,5879981.0,EDC,success,Bayar tagihan,REF11906907,M2M,2026-01-15 02:29:32,2,Thursday,2026-01
T027034,2026-01-29 16:24:17,C01542,M0232,39821.0,EDC,success,,REF11166337,C2M,2026-01-29 16:24:17,16,Thursday,2026-01
T016848,2026-02-02 11:13:49,M0171,M0147,1295359.0,transfer,success,Bayar tagihan,REF54347346,M2M,2026-02-02 11:13:49,11,Monday,2026-02
T021945,2025-11-04 23:26:10,M0017,M0076,424050.0,QRIS,success,,REF23710194,M2M,2025-11-04 23:26:10,23,Tuesday,2025-11
T008210,2026-02-18 13:26:21,M0280,M0242,19240634.0,transfer,success,Pelunasan,REF28246721,M2M,2026-02-18 13:26:21,13,Wednesday,2026-02
T018130,2026-01-21 14:41:30,M0136,M0140,849504.0,transfer,success,Pembelian stok,REF89440186,M2M,2026-01-21 14:41:30,14,Wednesday,2026-01
T039584,2026-03-04 18:12:33,C00096,M0075,492834.0,transfer,success,,REF42821427,C2M,2026-03-04 18:12:33,18,Wednesday,2026-03
T022891,2025-07-11 03:01:01,M0180,M0140,16741994.0,QRIS,success,,REF36490848,M2M,2025-07-11 03:01:01,3,Friday,2025-07
T021231,2025-08-27 07:53:58,M0010,M0015,2180726.0,EDC,success,Bayar supplier,REF34124327,M2M,2025-08-27 07:53:58,7,Wednesday,2025-08
T014079,2025-09-18 11:35:23,M0100,M0101,10799426.0,EDC,success,,REF83155494,M2M,2025-09-18 11:35:23,11,Thursday,2025-09
T001387,2025-12-06 00:35:26,M0275,M0246,1138227.0,transfer,success,,REF09580015,M2M,2025-12-06 00:35:26,0,Saturday,2025-12
T039876,2025-11-15 06:44:08,C01191,M0111,131379.0,QRIS,success,,REF97431226,C2M,2025-11-15 06:44:08,6,Saturday,2025-11
T004049,2025-09-04 14:03:11,M0380,M0342,10662439.0,transfer,success,DP pembelian,REF35902755,M2M,2025-09-04 14:03:11,14,Thursday,2025-09
T014737,2025-11-09 18:16:22,M0005,M0002,20639393.0,transfer,success,DP pembelian,REF38673587,M2M,2025-11-09 18:16:22,18,Sunday,2025-11
T045344,2026-01-28 15:25:32,C00980,M0215,80735.0,QRIS,success,,REF52357160,C2M,2026-01-28 15:25:32,15,Wednesday,2026-01
T021785,2025-12-29 06:37:20,M0338,M0313,1072992.0,QRIS,success,,REF85756500,M2M,2025-12-29 06:37:20,6,Monday,2025-12
T004071,2025-08-06 21:30:45,M0273,M0261,19303714.0,QRIS,success,DP pembelian,REF40018614,M2M,2025-08-06 21:30:45,21,Wednesday,2025-08
T040860,2026-05-21 09:47:20,C01617,M0203,620956.0,QRIS,success,,REF10752068,C2M,2026-05-21 09:47:20,9,Thursday,2026-05
T019271,2025-10-16 18:26:11,M0057,M0035,3044434.0,transfer,success,,REF79376495,M2M,2025-10-16 18:26:11,18,Thursday,2025-10
T005004,2026-03-15 20:37:07,M0334,M0287,3850597.0,EDC,success,,REF32545545,M2M,2026-03-15 20:37:07,20,Sunday,2026-03
T039298,2026-03-03 19:50:44,C00815,M0296,121878.0,QRIS,success,,REF38552437,C2M,2026-03-03 19:50:44,19,Tuesday,2026-03
T030294,2026-05-10 13:47:37,C01637,M0194,403203.0,EDC,success,,REF53313665,C2M,2026-05-10 13:47:37,13,Sunday,2026-05
T028659,2026-05-15 16:41:15,C01498,M0128,30454.0,transfer,success,,REF91192494,C2M,2026-05-15 16:41:15,16,Friday,2026-05
T022579,2026-06-02 21:34:09,M0011,M0035,6766709.0,transfer,success,,REF00248965,M2M,2026-06-02 21:34:09,21,Tuesday,2026-06
T036014,2025-10-26 17:06:04,C00145,M0128,21774.0,transfer,success,,REF65663049,C2M,2025-10-26 17:06:04,17,Sunday,2025-10
T010055,2026-05-21 04:33:44,M0011,M0032,857449.0,transfer,success,Bayar supplier,REF23501009,M2M,2026-05-21 04:33:44,4,Thursday,2026-05
T033048,2026-01-22 15:36:32,C00771,M0006,155384.0,QRIS,success,,REF86140694,C2M,2026-01-22 15:36:32,15,Thursday,2026-01
T010976,2026-03-06 03:02:34,M0123,M0195,478812.0,transfer,success,Pelunasan,REF76852106,M2M,2026-03-06 03:02:34,3,Friday,2026-03
T035699,2026-05-01 23:05:26,C01335,M0128,446730.0,QRIS,success,,REF83851928,C2M,2026-05-01 23:05:26,23,Friday,2026-05
T026013,2025-12-04 18:39:22,M0128,M0127,7684512.0,transfer,success,,REF28653342,M2M,2025-12-04 18:39:22,18,Thursday,2025-12
T020182,2026-05-16 15:07:09,M0225,M0244,12312629.0,QRIS,success,,REF80277780,M2M,2026-05-16 15:07:09,15,Saturday,2026-05
T030252,2025-10-20 02:48:02,C00743,M0298,34742.0,EDC,success,,REF63637332,C2M,2025-10-20 02:48:02,2,Monday,2025-10
T035149,2025-07-08 05:10:32,C01964,M0407,16943.0,QRIS,success,,REF72399509,C2M,2025-07-08 05:10:32,5,Tuesday,2025-07
T017884,2026-01-13 03:38:10,M0396,M0390,1041756.0,EDC,success,Pelunasan,REF76155457,M2M,2026-01-13 03:38:10,3,Tuesday,2026-01
T013813,2026-04-26 13:35:41,M0233,M0230,594389.0,transfer,success,Bayar tagihan,REF18533493,M2M,2026-04-26 13:35:41,13,Sunday,2026-04
T007956,2025-09-26 20:36:22,M0229,M0263,5370175.0,EDC,success,,REF23833835,M2M,2025-09-26 20:36:22,20,Friday,2025-09
T019923,2025-12-01 19:02:20,M0270,M0202,19848138.0,QRIS,success,DP pembelian,REF69875529,M2M,2025-12-01 19:02:20,19,Monday,2025-12
T045712,2026-04-18 12:54:21,M0142,M0160,3242449.0,EDC,success,,REF23616168,M2M,2026-04-18 12:54:21,12,Saturday,2026-04
T010369,2025-12-22 08:23:41,M0071,M0110,14058114.0,QRIS,success,,REF81214943,M2M,2025-12-22 08:23:41,8,Monday,2025-12
T041885,2026-05-07 05:18:17,C00326,M0225,295948.0,QRIS,success,,REF36129066,C2M,2026-05-07 05:18:17,5,Thursday,2026-05
T026846,2026-03-30 03:34:56,M0124,M0176,6603654.0,transfer,success,Payment invoice,REF04622060,M2M,2026-03-30 03:34:56,3,Monday,2026-03
T029021,2026-03-07 11:10:40,C01416,M0128,31782.0,QRIS,success,,REF89627061,C2M,2026-03-07 11:10:40,11,Saturday,2026-03
T017502,2026-01-24 03:15:04,M0218,M0202,5954203.0,QRIS,success,DP pembelian,REF12857075,M2M,2026-01-24 03:15:04,3,Saturday,2026-01
T024592,2026-04-21 16:10:24,M0340,M0322,641870.0,transfer,success,Pembayaran bahan,REF05940571,M2M,2026-04-21 16:10:24,16,Tuesday,2026-04
T000037,2025-07-26 13:20:18,M0353,M0387,2193357.0,QRIS,success,Pembelian stok,REF69846378,M2M,2025-07-26 13:20:18,13,Saturday,2025-07
T001639,2026-05-05 08:26:36,M0267,M0231,1941697.0,QRIS,success,Pembelian stok,REF78186032,M2M,2026-05-05 08:26:36,8,Tuesday,2026-05
T036233,2026-05-04 12:41:48,C00555,M0282,32048.0,QRIS,success,,REF11544385,C2M,2026-05-04 12:41:48,12,Monday,2026-05
T014653,2026-05-31 15:59:48,M0254,M0276,9343203.0,EDC,success,Payment invoice,REF51620962,M2M,2026-05-31 15:59:48,15,Sunday,2026-05
T031867,2025-12-01 09:03:33,C00968,M0307,408346.0,QRIS,success,,REF70822822,C2M,2025-12-01 09:03:33,9,Monday,2025-12
T032195,2026-01-17 10:48:45,C01854,M0279,82115.0,EDC,success,,REF06485450,C2M,2026-01-17 10:48:45,10,Saturday,2026-01
T001417,2025-12-29 21:50:04,M0058,M0077,2333691.0,transfer,success,,REF81073827,M2M,2025-12-29 21:50:04,21,Monday,2025-12
T018121,2026-03-02 14:39:24,M0056,M0002,1339965.0,QRIS,success,Pembayaran bulanan,REF03045032,M2M,2026-03-02 14:39:24,14,Monday,2026-03
T009890,2026-02-02 00:14:38,M0083,M0101,14119159.0,QRIS,success,,REF11438548,M2M,2026-02-02 00:14:38,0,Monday,2026-02
T016334,2026-01-29 13:00:44,M0142,M0179,1157756.0,transfer,success,,REF85492008,M2M,2026-01-29 13:00:44,13,Thursday,2026-01
T001962,2026-04-11 00:51:18,M0291,M0332,12835710.0,QRIS,success,Payment invoice,REF44126644,M2M,2026-04-11 00:51:18,0,Saturday,2026-04
T017434,2025-09-05 16:13:16,M0136,M0179,666296.0,transfer,success,Pembelian stok,REF59080087,M2M,2025-09-05 16:13:16,16,Friday,2025-09
T038090,2026-04-14 08:33:17,C01516,M0187,67289.0,EDC,success,,REF63485469,C2M,2026-04-14 08:33:17,8,Tuesday,2026-04
T024940,2026-05-11 13:41:19,M0187,M0129,744199.0,transfer,success,Bayar tagihan,REF01820426,M2M,2026-05-11 13:41:19,13,Monday,2026-05
T016470,2025-07-22 06:39:22,M0280,M0278,3075762.0,transfer,success,Bayar tagihan,REF89426039,M2M,2025-07-22 06:39:22,6,Tuesday,2025-07
T021153,2025-10-11 04:24:43,M0200,M0140,567209.0,QRIS,success,,REF77216721,M2M,2025-10-11 04:24:43,4,Saturday,2025-10
T009467,2026-03-29 00:05:47,M0185,M0140,4973081.0,QRIS,success,,REF58386676,M2M,2026-03-29 00:05:47,0,Sunday,2026-03
T042235,2025-10-20 12:30:07,C00837,M0005,38910.0,QRIS,success,,REF76263213,C2M,2025-10-20 12:30:07,12,Monday,2025-10
T018077,2025-09-06 23:43:39,M0021,M0035,1259359.0,QRIS,success,Payment invoice,REF61690888,M2M,2025-09-06 23:43:39,23,Saturday,2025-09
T041536,2026-01-19 03:29:27,C01158,M0006,208540.0,EDC,success,,REF19331943,C2M,2026-01-19 03:29:27,3,Monday,2026-01
T030149,2025-10-11 22:22:12,C01799,M0337,170317.0,QRIS,success,,REF00868709,C2M,2025-10-11 22:22:12,22,Saturday,2025-10
T038021,2025-12-31 14:53:18,C01181,M0020,105831.0,QRIS,success,,REF79725558,C2M,2025-12-31 14:53:18,14,Wednesday,2025-12
T016673,2025-09-27 15:14:34,M0373,M0341,768192.0,transfer,success,,REF11509894,M2M,2025-09-27 15:14:34,15,Saturday,2025-09
T027044,2026-04-26 08:34:04,C01680,M0319,93145.0,transfer,success,,REF95355030,C2M,2026-04-26 08:34:04,8,Sunday,2026-04
T001423,2025-09-16 22:04:25,M0362,M0381,2118535.0,transfer,success,,REF28727568,M2M,2025-09-16 22:04:25,22,Tuesday,2025-09
