trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T020986,2026-02-04 16:53:10,C00649,M0253,2486793.45,QRIS,QRIS,success,C2M payment - Fashion,REF20076950,C2M,2026-02-04 16:53:10,16,Wednesday,2026-02
T020987,2025-08-31 02:50:22,C01654,M0087,238673.02,QRIS,QRIS,success,C2M payment - F&B,REF89860735,C2M,2025-08-31 02:50:22,2,Sunday,2025-08
T020988,2025-10-27 09:26:18,C00836,M0034,245061.86,QRIS,QRIS,success,C2M payment - F&B,REF25397782,C2M,2025-10-27 09:26:18,9,Monday,2025-10
T020989,2025-08-12 02:02:09,C00622,M0336,2351494.6,unknown,unknown,success,C2M payment - Fashion,REF68003650,C2M,2025-08-12 02:02:09,2,Tuesday,2025-08
T020990,2025-11-07 08:34:08,C00293,M0659,8992442.88,transfer,bank_transfer,success,C2M payment - Automotive,REF42898563,C2M,2025-11-07 08:34:08,8,Friday,2025-11
T020991,2025-07-10 06:21:16,C00294,M0154,107548.49,QRIS,QRIS,success,C2M payment - F&B,REF44720804,C2M,2025-07-10 06:21:16,6,Thursday,2025-07
T020992,2025-07-24 15:00:32,C00961,M0397,107586.04,EDC,credit_card,success,C2M payment - Grocery,REF14767511,C2M,2025-07-24 15:00:32,15,Thursday,2025-07
T020993,2025-12-07 08:16:07,C01098,M0155,138768.07,EDC,debit_on_us,success,C2M payment - F&B,REF61517299,C2M,2025-12-07 08:16:07,8,Sunday,2025-12
T020995,2025-09-14 17:01:40,C00375,M0022,64874.58,transfer,bank_transfer,success,C2M payment - F&B,REF33917018,C2M,2025-09-14 17:01:40,17,Sunday,2025-09
T020996,2026-04-15 01:29:18,C00701,M0559,2167070.61,EDC,credit_card,success,C2M payment - Electronics,REF09794514,C2M,2026-04-15 01:29:18,1,Wednesday,2026-04
T020997,2025-11-11 11:52:57,C01801,M0348,1087198.92,EDC,credit_card,success,C2M payment - Fashion,REF46780070,C2M,2025-11-11 11:52:57,11,Tuesday,2025-11
T020998,2025-08-04 02:40:20,M0371,M0620,75000000.0,EDC,debit_off_us,success,M2M settlement - Automotive,REF30407217,M2M,2025-08-04 02:40:20,2,Monday,2025-08
T020999,2025-08-03 18:53:47,C00429,M0570,1815334.88,transfer,bank_transfer,success,C2M payment - Electronics,REF59260734,C2M,2025-08-03 18:53:47,18,Sunday,2025-08
T021000,2025-10-09 22:44:31,C01785,M0102,99355.5,QRIS,QRIS,success,C2M payment - F&B,REF01789287,C2M,2025-10-09 22:44:31,22,Thursday,2025-10
T021001,2025-11-29 07:31:20,M0613,M0428,47620224.57,transfer,bank_transfer,success,M2M settlement - Grocery,REF13868459,M2M,2025-11-29 07:31:20,7,Saturday,2025-11
T021002,2026-06-12 04:44:21,C01285,M0542,8060080.61,QRIS,QRIS,success,C2M payment - Electronics,REF61605936,C2M,2026-06-12 04:44:21,4,Friday,2026-06
T021003,2026-02-27 02:44:49,C00841,M0231,1585000.14,QRIS,QRIS,success,C2M payment - Fashion,REF41876159,C2M,2026-02-27 02:44:49,2,Friday,2026-02
T021004,2025-08-21 06:04:59,M0517,M0381,44870743.52,transfer,bank_transfer,success,M2M settlement - Grocery,REF50310999,M2M,2025-08-21 06:04:59,6,Thursday,2025-08
T021005,2025-11-09 22:07:21,C01488,M0415,416365.86,QRIS,QRIS,success,C2M payment - Grocery,REF68625322,C2M,2025-11-09 22:07:21,22,Sunday,2025-11
T021006,2025-08-05 16:46:35,C01497,M0190,44483.41,QRIS,QRIS,success,C2M payment - F&B,REF96311998,C2M,2025-08-05 16:46:35,16,Tuesday,2025-08
T021007,2026-02-14 12:37:19,C00875,M0059,73384.13,EDC,debit_off_us,success,C2M payment - F&B,REF64264922,C2M,2026-02-14 12:37:19,12,Saturday,2026-02
T021008,2025-11-02 05:21:29,C01465,M0542,5287867.03,EDC,debit_off_us,success,C2M payment - Electronics,REF66496555,C2M,2025-11-02 05:21:29,5,Sunday,2025-11
T021009,2026-02-06 10:24:53,C00381,M0665,2884506.4,QRIS,QRIS,success,C2M payment - Automotive,REF36570693,C2M,2026-02-06 10:24:53,10,Friday,2026-02
T021010,2025-12-29 18:08:32,M0238,M0355,8552999.02,EDC,credit_card,success,M2M settlement - Grocery,REF35655994,M2M,2025-12-29 18:08:32,18,Monday,2025-12
T021011,2026-05-24 20:52:44,M0459,M0637,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF06141662,M2M,2026-05-24 20:52:44,20,Sunday,2026-05
T021012,2025-12-22 17:41:00,M0075,M0472,34836963.64,transfer,bank_transfer,success,M2M settlement - Grocery,REF90747702,M2M,2025-12-22 17:41:00,17,Monday,2025-12
T021013,2026-04-22 10:39:36,C01704,M0361,41603.29,QRIS,QRIS,success,C2M payment - Grocery,REF14435125,C2M,2026-04-22 10:39:36,10,Wednesday,2026-04
T021014,2025-12-05 06:03:35,C00357,M0633,5510055.85,EDC,debit_on_us,success,C2M payment - Automotive,REF62792410,C2M,2025-12-05 06:03:35,6,Friday,2025-12
T021015,2026-05-07 16:26:58,M0057,M0200,24773578.88,transfer,bank_transfer,success,M2M settlement - F&B,REF68410548,M2M,2026-05-07 16:26:58,16,Thursday,2026-05
T021016,2026-03-18 17:10:28,C00996,M0437,145276.31,transfer,bank_transfer,success,C2M payment - Grocery,REF56206914,C2M,2026-03-18 17:10:28,17,Wednesday,2026-03
T021017,2025-07-13 18:54:10,C00334,M0177,146065.87,EDC,debit_on_us,success,C2M payment - F&B,REF38037186,C2M,2025-07-13 18:54:10,18,Sunday,2025-07
T021018,2025-09-04 07:40:41,C01909,M0220,295893.98,transfer,bank_transfer,success,C2M payment - Fashion,REF68629919,C2M,2025-09-04 07:40:41,7,Thursday,2025-09
T021019,2026-01-20 04:01:41,C00068,M0648,1993693.66,EDC,debit_off_us,success,C2M payment - Automotive,REF24323658,C2M,2026-01-20 04:01:41,4,Tuesday,2026-01
T021020,2026-06-24 13:43:36,C00157,M0507,972643.02,QRIS,QRIS,success,C2M payment - Electronics,REF64270245,C2M,2026-06-24 13:43:36,13,Wednesday,2026-06
T021021,2026-01-04 19:00:29,M0274,M0288,13944434.58,transfer,bank_transfer,success,M2M settlement - Fashion,REF55431298,M2M,2026-01-04 19:00:29,19,Sunday,2026-01
T021022,2026-01-15 19:16:24,C00825,M0532,1185420.01,EDC,debit_on_us,success,C2M payment - Electronics,REF98473701,C2M,2026-01-15 19:16:24,19,Thursday,2026-01
T021023,2026-05-07 02:14:29,C01087,M0108,112920.58,EDC,debit_off_us,success,C2M payment - F&B,REF23492959,C2M,2026-05-07 02:14:29,2,Thursday,2026-05
T021024,2026-05-22 10:20:22,C01787,M0652,1842784.16,QRIS,QRIS,success,C2M payment - Automotive,REF93567927,C2M,2026-05-22 10:20:22,10,Friday,2026-05
T021025,2026-01-09 19:14:43,C01400,M0337,718477.67,transfer,bank_transfer,success,C2M payment - Fashion,REF81177294,C2M,2026-01-09 19:14:43,19,Friday,2026-01
T021026,2026-05-06 04:25:52,C01256,M0176,34887.74,transfer,bank_transfer,success,C2M payment - F&B,REF61259131,C2M,2026-05-06 04:25:52,4,Wednesday,2026-05
T021027,2025-11-27 15:25:45,M0378,M0462,18613050.93,transfer,bank_transfer,success,M2M settlement - Grocery,REF03632505,M2M,2025-11-27 15:25:45,15,Thursday,2025-11
T021028,2026-06-07 23:33:51,C00875,M0477,285628.56,QRIS,QRIS,success,C2M payment - Grocery,REF32171926,C2M,2026-06-07 23:33:51,23,Sunday,2026-06
T021029,2025-07-16 00:27:05,M0584,M0440,39728180.74,EDC,debit_on_us,success,M2M settlement - Grocery,REF76303816,M2M,2025-07-16 00:27:05,0,Wednesday,2025-07
T021030,2026-06-28 13:13:46,C00928,M0437,233724.04,QRIS,QRIS,success,C2M payment - Grocery,REF26025205,C2M,2026-06-28 13:13:46,13,Sunday,2026-06
T021031,2026-03-09 13:20:59,M0289,M0221,14698153.04,EDC,debit_on_us,success,M2M settlement - Fashion,REF81885791,M2M,2026-03-09 13:20:59,13,Monday,2026-03
T021032,2025-07-01 05:53:46,C01506,M0257,160799.84,QRIS,QRIS,success,C2M payment - Fashion,REF95450297,C2M,2025-07-01 05:53:46,5,Tuesday,2025-07
T021034,2026-04-15 19:01:00,C00835,M0317,322166.9,EDC,debit_off_us,success,C2M payment - Fashion,REF37253945,C2M,2026-04-15 19:01:00,19,Wednesday,2026-04
T021035,2026-02-25 18:41:45,C00293,M0438,307574.03,QRIS,QRIS,success,C2M payment - Grocery,REF85777679,C2M,2026-02-25 18:41:45,18,Wednesday,2026-02
T021036,2026-06-09 18:06:13,M0703,M0543,19300061.59,transfer,bank_transfer,success,M2M settlement - Electronics,REF78372351,M2M,2026-06-09 18:06:13,18,Tuesday,2026-06
T021037,2025-07-09 23:08:27,C01108,M0512,4070188.91,transfer,bank_transfer,success,C2M payment - Electronics,REF26817521,C2M,2025-07-09 23:08:27,23,Wednesday,2025-07
T021038,2025-10-19 09:35:55,C01579,M0409,186258.9,EDC,debit_on_us,success,C2M payment - Grocery,REF99434507,C2M,2025-10-19 09:35:55,9,Sunday,2025-10
T021039,2026-03-14 16:18:40,C01432,M0551,2543083.25,EDC,credit_card,success,C2M payment - Electronics,REF18129170,C2M,2026-03-14 16:18:40,16,Saturday,2026-03
T021040,2025-12-08 01:14:37,C01186,M0023,76229.13,EDC,debit_off_us,success,C2M payment - F&B,REF72414163,C2M,2025-12-08 01:14:37,1,Monday,2025-12
T021041,2026-05-04 18:21:51,C00904,M0668,6533360.97,transfer,bank_transfer,success,C2M payment - Automotive,REF58297149,C2M,2026-05-04 18:21:51,18,Monday,2026-05
T021042,2025-09-26 00:06:06,C01873,M0235,473484.08,EDC,debit_off_us,success,C2M payment - Fashion,REF57574184,C2M,2025-09-26 00:06:06,0,Friday,2025-09
T021043,2026-05-06 15:07:37,C00114,M0317,287447.37,EDC,debit_off_us,success,C2M payment - Fashion,REF38228453,C2M,2026-05-06 15:07:37,15,Wednesday,2026-05
T021044,2026-02-23 06:23:58,C00071,M0203,102112.28,EDC,debit_off_us,success,C2M payment - F&B,REF54272574,C2M,2026-02-23 06:23:58,6,Monday,2026-02
T021045,2025-10-07 13:59:25,C01672,M0381,190288.38,transfer,bank_transfer,success,C2M payment - Grocery,REF11141777,C2M,2025-10-07 13:59:25,13,Tuesday,2025-10
T021047,2025-09-01 18:36:07,M0493,M0350,12672599.77,transfer,bank_transfer,success,M2M settlement - Fashion,REF37677357,M2M,2025-09-01 18:36:07,18,Monday,2025-09
T021048,2025-09-15 02:00:37,C01637,M0407,658927.45,QRIS,QRIS,success,C2M payment - Grocery,REF56999765,C2M,2025-09-15 02:00:37,2,Monday,2025-09
T021050,2026-04-23 20:00:14,C00796,M0146,85097.07,QRIS,QRIS,success,C2M payment - F&B,REF38324097,C2M,2026-04-23 20:00:14,20,Thursday,2026-04
T021051,2026-01-28 05:02:19,C01223,M0674,2455989.43,QRIS,QRIS,success,C2M payment - Automotive,REF42178916,C2M,2026-01-28 05:02:19,5,Wednesday,2026-01
T021052,2025-09-07 22:45:16,C00371,M0661,925677.99,EDC,debit_off_us,success,C2M payment - Automotive,REF68338991,C2M,2025-09-07 22:45:16,22,Sunday,2025-09
T021053,2026-03-16 21:29:44,M0002,M0404,14877647.86,transfer,bank_transfer,success,M2M settlement - Grocery,REF88201900,M2M,2026-03-16 21:29:44,21,Monday,2026-03
T021054,2026-03-16 16:21:23,M0098,M0056,21625851.19,transfer,bank_transfer,success,M2M settlement - F&B,REF00549296,M2M,2026-03-16 16:21:23,16,Monday,2026-03
T021055,2025-11-24 03:58:18,M0581,M0558,33265662.02,transfer,bank_transfer,success,M2M settlement - Electronics,REF66309482,M2M,2025-11-24 03:58:18,3,Monday,2025-11
T021056,2026-02-09 12:23:19,M0319,M0298,6781613.26,transfer,bank_transfer,success,M2M settlement - Fashion,REF61934861,M2M,2026-02-09 12:23:19,12,Monday,2026-02
T021057,2025-09-20 12:48:51,C01425,M0691,889676.0,QRIS,QRIS,success,C2M payment - Automotive,REF23412181,C2M,2025-09-20 12:48:51,12,Saturday,2025-09
T021058,2025-10-23 18:40:35,M0212,M0371,9828046.81,transfer,bank_transfer,success,M2M settlement - Grocery,REF05747133,M2M,2025-10-23 18:40:35,18,Thursday,2025-10
T021059,2025-09-05 03:30:54,C00567,M0600,1974607.43,EDC,debit_off_us,success,C2M payment - Automotive,REF99601543,C2M,2025-09-05 03:30:54,3,Friday,2025-09
T021060,2025-09-05 08:58:58,C01468,M0336,198701.94,QRIS,QRIS,success,C2M payment - Fashion,REF56650930,C2M,2025-09-05 08:58:58,8,Friday,2025-09
T021061,2025-11-25 22:23:37,C01049,M0535,5678970.04,EDC,debit_on_us,success,C2M payment - Electronics,REF97087366,C2M,2025-11-25 22:23:37,22,Tuesday,2025-11
T021062,2026-04-02 11:04:07,C00177,M0201,134639.47,EDC,debit_off_us,success,C2M payment - F&B,REF05404420,C2M,2026-04-02 11:04:07,11,Thursday,2026-04
T021063,2025-07-21 04:12:33,C00420,M0027,140455.16,QRIS,QRIS,success,C2M payment - F&B,REF89054621,C2M,2025-07-21 04:12:33,4,Monday,2025-07
T021064,2026-02-11 10:49:07,M0407,M0219,75000000.0,EDC,credit_card,success,M2M settlement - Fashion,REF08236697,M2M,2026-02-11 10:49:07,10,Wednesday,2026-02
T021065,2026-02-18 01:04:21,M0216,M0236,6423976.99,transfer,bank_transfer,success,M2M settlement - Fashion,REF81350643,M2M,2026-02-18 01:04:21,1,Wednesday,2026-02
T021067,2026-01-11 04:17:25,C01273,M0643,1504542.24,transfer,bank_transfer,success,C2M payment - Automotive,REF51135399,C2M,2026-01-11 04:17:25,4,Sunday,2026-01
T021068,2026-06-01 08:56:32,C00815,M0204,125528.03,EDC,debit_on_us,success,C2M payment - F&B,REF62964966,C2M,2026-06-01 08:56:32,8,Monday,2026-06
T021070,2026-06-09 04:10:05,C00580,M0490,264554.92,EDC,debit_on_us,success,C2M payment - Grocery,REF28937807,C2M,2026-06-09 04:10:05,4,Tuesday,2026-06
T021071,2025-07-29 10:13:59,C00191,M0284,371671.21,QRIS,QRIS,success,C2M payment - Fashion,REF32281373,C2M,2025-07-29 10:13:59,10,Tuesday,2025-07
T021072,2026-06-09 04:13:14,C01293,M0123,57959.99,QRIS,QRIS,success,C2M payment - F&B,REF55566216,C2M,2026-06-09 04:13:14,4,Tuesday,2026-06
T021073,2025-11-07 07:14:42,C00004,M0436,119022.7,transfer,bank_transfer,success,C2M payment - Grocery,REF92389163,C2M,2025-11-07 07:14:42,7,Friday,2025-11
T021074,2025-11-25 01:31:57,M0626,M0635,7953098.75,transfer,bank_transfer,success,M2M settlement - Automotive,REF07541827,M2M,2025-11-25 01:31:57,1,Tuesday,2025-11
T021075,2025-10-20 15:49:05,C00130,M0110,31117.4,EDC,debit_on_us,success,C2M payment - F&B,REF36951985,C2M,2025-10-20 15:49:05,15,Monday,2025-10
T021076,2025-08-11 05:50:12,C01462,M0656,731798.75,QRIS,QRIS,success,C2M payment - Automotive,REF14167209,C2M,2025-08-11 05:50:12,5,Monday,2025-08
T021077,2025-09-08 15:49:14,C00701,M0242,1139445.23,transfer,bank_transfer,success,C2M payment - Fashion,REF88109843,C2M,2025-09-08 15:49:14,15,Monday,2025-09
T021078,2025-07-18 17:56:46,C00605,M0597,1085307.59,EDC,debit_off_us,success,C2M payment - Automotive,REF69939320,C2M,2025-07-18 17:56:46,17,Friday,2025-07
T021079,2026-04-12 10:29:37,C01784,M0349,506067.32,transfer,bank_transfer,success,C2M payment - Fashion,REF13680862,C2M,2026-04-12 10:29:37,10,Sunday,2026-04
T021080,2025-08-22 01:16:31,C00870,M0408,480058.87,transfer,bank_transfer,success,C2M payment - Grocery,REF40646936,C2M,2025-08-22 01:16:31,1,Friday,2025-08
T021081,2026-01-05 15:48:25,C00245,M0635,2634181.16,QRIS,QRIS,success,C2M payment - Automotive,REF84417670,C2M,2026-01-05 15:48:25,15,Monday,2026-01
T021082,2025-09-11 15:46:43,M0615,M0625,12745849.43,transfer,bank_transfer,success,M2M settlement - Automotive,REF11337727,M2M,2025-09-11 15:46:43,15,Thursday,2025-09
T021083,2025-07-23 04:04:21,C00481,M0049,177657.55,transfer,bank_transfer,success,C2M payment - F&B,REF08689422,C2M,2025-07-23 04:04:21,4,Wednesday,2025-07
T021084,2026-06-05 22:14:52,M0507,M0584,14614679.74,transfer,bank_transfer,success,M2M settlement - Electronics,REF56399037,M2M,2026-06-05 22:14:52,22,Friday,2026-06
T021085,2026-05-29 17:10:03,C00409,M0091,484640.9,EDC,debit_off_us,success,C2M payment - F&B,REF74686666,C2M,2026-05-29 17:10:03,17,Friday,2026-05
T021087,2026-01-02 05:23:49,C00033,M0315,444491.98,transfer,bank_transfer,success,C2M payment - Fashion,REF31930500,C2M,2026-01-02 05:23:49,5,Friday,2026-01
T021090,2025-12-01 06:12:48,C01466,M0222,451321.81,EDC,debit_off_us,success,C2M payment - Fashion,REF03193072,C2M,2025-12-01 06:12:48,6,Monday,2025-12
T021091,2026-01-14 23:55:18,C00889,M0581,1892725.38,transfer,bank_transfer,success,C2M payment - Electronics,REF27307417,C2M,2026-01-14 23:55:18,23,Wednesday,2026-01
T021092,2026-01-06 07:50:11,C01094,M0252,3044076.76,EDC,debit_on_us,success,C2M payment - Fashion,REF60536814,C2M,2026-01-06 07:50:11,7,Tuesday,2026-01
T021093,2026-03-18 12:49:21,C01898,M0690,4209991.61,QRIS,QRIS,success,C2M payment - Automotive,REF46783901,C2M,2026-03-18 12:49:21,12,Wednesday,2026-03
T021094,2026-01-20 06:24:26,C00241,M0145,147398.21,transfer,bank_transfer,success,C2M payment - F&B,REF54872888,C2M,2026-01-20 06:24:26,6,Tuesday,2026-01
T021095,2026-01-30 16:52:36,C00379,M0623,1741306.1,EDC,debit_off_us,success,C2M payment - Automotive,REF23812842,C2M,2026-01-30 16:52:36,16,Friday,2026-01
T021096,2025-07-04 02:43:32,M0291,M0270,37045790.3,transfer,bank_transfer,success,M2M settlement - Fashion,REF53132512,M2M,2025-07-04 02:43:32,2,Friday,2025-07
T021098,2026-05-26 21:17:20,C01029,M0606,1106317.58,QRIS,QRIS,success,C2M payment - Automotive,REF36011860,C2M,2026-05-26 21:17:20,21,Tuesday,2026-05
T021099,2026-03-12 08:59:26,C01985,M0493,10685091.4,EDC,debit_off_us,success,C2M payment - Electronics,REF24058099,C2M,2026-03-12 08:59:26,8,Thursday,2026-03
T021100,2025-07-10 22:09:47,C00069,M0604,1223566.96,QRIS,QRIS,success,C2M payment - Automotive,REF03680643,C2M,2025-07-10 22:09:47,22,Thursday,2025-07
T021102,2026-02-05 11:55:46,C01810,M0372,232928.83,QRIS,QRIS,success,C2M payment - Grocery,REF57737395,C2M,2026-02-05 11:55:46,11,Thursday,2026-02
T021103,2026-01-01 16:38:45,C01851,M0690,607462.27,transfer,bank_transfer,success,C2M payment - Automotive,REF41491135,C2M,2026-01-01 16:38:45,16,Thursday,2026-01
T021105,2025-11-10 11:57:11,M0258,M0308,3244851.98,EDC,debit_off_us,success,M2M settlement - Fashion,REF22005218,M2M,2025-11-10 11:57:11,11,Monday,2025-11
T021106,2025-11-20 21:11:49,C01515,M0474,495177.0,transfer,bank_transfer,success,C2M payment - Grocery,REF69185448,C2M,2025-11-20 21:11:49,21,Thursday,2025-11
T021107,2025-10-08 16:22:04,C01508,M0406,849587.9,QRIS,QRIS,success,C2M payment - Grocery,REF12762472,C2M,2025-10-08 16:22:04,16,Wednesday,2025-10
T021108,2025-12-19 14:42:18,C00301,M0328,332306.41,transfer,bank_transfer,success,C2M payment - Fashion,REF10662702,C2M,2025-12-19 14:42:18,14,Friday,2025-12
T021109,2025-11-06 23:21:40,C00337,M0617,410733.59,QRIS,QRIS,success,C2M payment - Automotive,REF42975437,C2M,2025-11-06 23:21:40,23,Thursday,2025-11
T021110,2026-04-22 23:57:08,C01007,M0437,541807.63,QRIS,QRIS,success,C2M payment - Grocery,REF43369577,C2M,2026-04-22 23:57:08,23,Wednesday,2026-04
T021111,2026-02-14 14:12:40,M0013,M0012,2907590.83,EDC,debit_on_us,success,M2M settlement - F&B,REF06068242,M2M,2026-02-14 14:12:40,14,Saturday,2026-02
T021112,2026-05-25 06:39:13,C01126,M0309,394298.9,EDC,credit_card,success,C2M payment - Fashion,REF30911814,C2M,2026-05-25 06:39:13,6,Monday,2026-05
T021113,2026-05-29 20:17:53,M0203,M0182,13966155.19,transfer,bank_transfer,success,M2M settlement - F&B,REF69384661,M2M,2026-05-29 20:17:53,20,Friday,2026-05
T021115,2026-01-25 03:40:01,C00521,M0076,58785.84,QRIS,QRIS,success,C2M payment - F&B,REF80731083,C2M,2026-01-25 03:40:01,3,Sunday,2026-01
T021116,2025-07-01 22:41:26,C00207,M0612,768148.0,EDC,debit_off_us,success,C2M payment - Automotive,REF56801713,C2M,2025-07-01 22:41:26,22,Tuesday,2025-07
T021117,2025-11-20 16:47:15,C00433,M0504,1751580.36,EDC,debit_on_us,success,C2M payment - Electronics,REF71459680,C2M,2025-11-20 16:47:15,16,Thursday,2025-11
T021118,2025-12-20 00:06:27,C01651,M0695,1600467.92,EDC,credit_card,success,C2M payment - Automotive,REF25876645,C2M,2025-12-20 00:06:27,0,Saturday,2025-12
T021119,2025-11-17 15:18:16,C00130,M0293,1194579.81,EDC,debit_off_us,success,C2M payment - Fashion,REF88710564,C2M,2025-11-17 15:18:16,15,Monday,2025-11
T021120,2025-07-01 15:12:36,C01696,M0614,2857257.54,transfer,bank_transfer,success,C2M payment - Automotive,REF52114221,C2M,2025-07-01 15:12:36,15,Tuesday,2025-07
T021121,2025-12-12 01:15:08,M0591,M0436,66252364.88,transfer,bank_transfer,success,M2M settlement - Grocery,REF22932235,M2M,2025-12-12 01:15:08,1,Friday,2025-12
T021122,2026-02-14 07:16:49,M0453,M0605,8751839.1,EDC,debit_off_us,success,M2M settlement - Automotive,REF97414596,M2M,2026-02-14 07:16:49,7,Saturday,2026-02
T021123,2025-12-11 20:25:57,C01431,M0443,160071.02,transfer,bank_transfer,success,C2M payment - Grocery,REF34149617,C2M,2025-12-11 20:25:57,20,Thursday,2025-12
T021124,2026-03-27 15:43:44,M0337,M0311,23070111.52,transfer,bank_transfer,success,M2M settlement - Fashion,REF43161744,M2M,2026-03-27 15:43:44,15,Friday,2026-03
T021125,2025-10-26 19:02:26,C00061,M0641,6173397.22,QRIS,QRIS,success,C2M payment - Automotive,REF75371648,C2M,2025-10-26 19:02:26,19,Sunday,2025-10
T021126,2025-10-09 14:42:00,M0347,M0260,75000000.0,unknown,unknown,success,M2M settlement - Fashion,REF13588756,M2M,2025-10-09 14:42:00,14,Thursday,2025-10
T021128,2025-07-31 13:58:01,C01443,M0558,963965.43,QRIS,QRIS,success,C2M payment - Electronics,REF06337535,C2M,2025-07-31 13:58:01,13,Thursday,2025-07
T021129,2026-01-21 13:24:29,M0329,M0080,881486.59,EDC,debit_off_us,success,M2M settlement - F&B,REF27466095,M2M,2026-01-21 13:24:29,13,Wednesday,2026-01
T021130,2026-06-27 12:56:17,C00229,M0642,1017914.06,transfer,bank_transfer,success,C2M payment - Automotive,REF57364237,C2M,2026-06-27 12:56:17,12,Saturday,2026-06
T021131,2025-08-08 13:39:53,C00962,M0679,801218.0,EDC,credit_card,success,C2M payment - Automotive,REF62963472,C2M,2025-08-08 13:39:53,13,Friday,2025-08
T021132,2026-01-15 17:21:02,C00016,M0274,325141.25,EDC,debit_on_us,success,C2M payment - Fashion,REF39631657,C2M,2026-01-15 17:21:02,17,Thursday,2026-01
T021133,2025-07-14 02:08:00,M0575,M0534,10043504.59,transfer,bank_transfer,success,M2M settlement - Electronics,REF06762781,M2M,2025-07-14 02:08:00,2,Monday,2025-07
T021134,2025-10-17 01:52:14,C00174,M0142,79742.88,EDC,credit_card,success,C2M payment - F&B,REF40770836,C2M,2025-10-17 01:52:14,1,Friday,2025-10
T021135,2025-11-14 05:22:47,C01673,M0140,79265.49,EDC,debit_off_us,success,C2M payment - F&B,REF33592596,C2M,2025-11-14 05:22:47,5,Friday,2025-11
T021136,2026-01-28 03:51:00,C00008,M0471,155765.6,transfer,bank_transfer,success,C2M payment - Grocery,REF44474908,C2M,2026-01-28 03:51:00,3,Wednesday,2026-01
