trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T038952,2025-10-17 23:14:26,M0491,M0551,706536.0,transfer,success,Pembelian stok,REF91988961,M2M,2025-10-17 23:14:26,23,Friday,2025-10
T029200,2026-04-06 18:54:44,M0666,M0612,1829787.0,transfer,success,Pembayaran bulanan,REF78661236,M2M,2026-04-06 18:54:44,18,Monday,2026-04
T031577,2026-02-24 08:33:09,M0306,M0300,585089.0,transfer,success,Bayar tagihan,REF93432628,M2M,2026-02-24 08:33:09,8,Tuesday,2026-02
T029868,2025-08-02 21:39:59,M0030,M0161,802695.0,EDC,success,Transfer pembayaran,REF65645761,M2M,2025-08-02 21:39:59,21,Saturday,2025-08
T036860,2025-10-23 18:46:36,M0456,M0460,3864323.0,transfer,success,,REF39560852,M2M,2025-10-23 18:46:36,18,Thursday,2025-10
T007394,2025-10-05 12:42:17,M0613,M0634,20353326.0,transfer,success,Payment invoice,REF69924312,M2M,2025-10-05 12:42:17,12,Sunday,2025-10
T025569,2026-02-18 18:41:10,M0641,M0700,8412566.0,transfer,success,,REF54151585,M2M,2026-02-18 18:41:10,18,Wednesday,2026-02
T032240,2025-10-08 15:38:08,M0567,M0528,18202677.0,transfer,success,Pelunasan,REF53781363,M2M,2025-10-08 15:38:08,15,Wednesday,2025-10
T004974,2026-06-15 16:40:03,M0499,M0553,9697616.0,transfer,success,DP pembelian,REF75497306,M2M,2026-06-15 16:40:03,16,Monday,2026-06
T028629,2025-08-31 05:48:03,M0578,M0528,1222490.0,EDC,success,Pembayaran bulanan,REF98205341,M2M,2025-08-31 05:48:03,5,Sunday,2025-08
T001331,2025-08-19 19:22:52,M0290,M0324,3396669.0,transfer,success,DP pembelian,REF19612861,M2M,2025-08-19 19:22:52,19,Tuesday,2025-08
T014413,2026-03-18 12:06:39,M0603,M0623,5292780.0,transfer,success,DP pembelian,REF32310400,M2M,2026-03-18 12:06:39,12,Wednesday,2026-03
T036036,2026-04-08 11:49:20,M0492,M0508,862165.0,transfer,success,Pembelian stok,REF99633703,M2M,2026-04-08 11:49:20,11,Wednesday,2026-04
T037651,2025-08-11 10:16:40,M0350,M0222,6155577.0,EDC,success,,REF38432607,M2M,2025-08-11 10:16:40,10,Monday,2025-08
T018699,2026-01-06 13:14:31,M0102,M0053,737494.0,transfer,success,Bayar supplier,REF30341988,M2M,2026-01-06 13:14:31,13,Tuesday,2026-01
T009727,2025-10-31 18:47:32,M0606,M0629,2423386.0,QRIS,success,,REF23813144,M2M,2025-10-31 18:47:32,18,Friday,2025-10
T014339,2026-06-30 18:08:28,M0367,M0413,1771874.0,transfer,success,,REF14715550,M2M,2026-06-30 18:08:28,18,Tuesday,2026-06
T037378,2026-04-10 16:36:28,M0433,M0376,7009863.0,QRIS,success,Pembayaran bahan,REF98387478,M2M,2026-04-10 16:36:28,16,Friday,2026-04
T010414,2025-08-12 22:20:41,M0328,M0248,3586099.0,QRIS,success,Transfer pembayaran,REF43748826,M2M,2025-08-12 22:20:41,22,Tuesday,2025-08
T037733,2025-11-14 23:58:40,M0429,M0473,12108614.0,transfer,success,,REF78630361,M2M,2025-11-14 23:58:40,23,Friday,2025-11
T027771,2025-08-07 07:40:10,M0645,M0690,13192558.0,transfer,success,,REF59457443,M2M,2025-08-07 07:40:10,7,Thursday,2025-08
T038233,2025-11-23 13:19:02,M0478,M0489,16140779.0,EDC,success,,REF93422113,M2M,2025-11-23 13:19:02,13,Sunday,2025-11
T034737,2026-04-20 17:23:12,M0402,M0708,20084122.0,transfer,success,Bayar supplier,REF00805045,M2M,2026-04-20 17:23:12,17,Monday,2026-04
T021452,2025-09-28 23:28:43,M0692,M0633,1878836.0,transfer,success,,REF05631353,M2M,2025-09-28 23:28:43,23,Sunday,2025-09
T015510,2026-04-24 20:24:15,M0666,M0646,1341233.0,transfer,success,Pelunasan,REF50291859,M2M,2026-04-24 20:24:15,20,Friday,2026-04
T022810,2025-09-05 05:09:22,M0094,M0704,2936130.0,transfer,success,Bayar supplier,REF63131221,M2M,2025-09-05 05:09:22,5,Friday,2025-09
T013896,2026-06-22 18:39:15,M0263,M0248,747564.0,transfer,success,,REF28612646,M2M,2026-06-22 18:39:15,18,Monday,2026-06
T012587,2025-08-27 04:57:21,M0163,M0124,1214907.0,transfer,success,Pelunasan,REF01195133,M2M,2025-08-27 04:57:21,4,Wednesday,2025-08
T013431,2025-07-30 07:00:11,M0601,M0627,675824.0,EDC,success,Pelunasan,REF29675116,M2M,2025-07-30 07:00:11,7,Wednesday,2025-07
T036312,2026-04-08 15:12:47,M0411,M0473,2334333.0,transfer,success,Transfer pembayaran,REF99209551,M2M,2026-04-08 15:12:47,15,Wednesday,2026-04
T015056,2025-12-25 19:44:20,M0421,M0480,10506838.0,transfer,success,,REF89366598,M2M,2025-12-25 19:44:20,19,Thursday,2025-12
T014442,2025-08-05 13:24:01,M0082,M0100,1302702.0,transfer,success,,REF23360752,M2M,2025-08-05 13:24:01,13,Tuesday,2025-08
T039482,2025-08-30 03:08:24,M0267,M0300,5425988.0,transfer,success,Pelunasan,REF80627044,M2M,2025-08-30 03:08:24,3,Saturday,2025-08
T001396,2025-08-28 14:50:29,M0294,M0326,11840716.0,transfer,success,Bayar tagihan,REF08345966,M2M,2025-08-28 14:50:29,14,Thursday,2025-08
T010538,2025-08-08 09:50:37,M0628,M0661,3877828.0,transfer,success,,REF14317057,M2M,2025-08-08 09:50:37,9,Friday,2025-08
T017488,2025-11-26 13:06:11,M0280,M0236,6133214.0,transfer,success,,REF36582841,M2M,2025-11-26 13:06:11,13,Wednesday,2025-11
T038754,2025-12-14 03:26:42,M0374,M0377,556178.0,EDC,success,,REF14451517,M2M,2025-12-14 03:26:42,3,Sunday,2025-12
T022837,2025-08-22 10:16:54,M0611,M0624,9651158.0,transfer,success,Pembayaran bahan,REF62953401,M2M,2025-08-22 10:16:54,10,Friday,2025-08
T041047,2026-06-22 12:00:02,M0415,M0398,4774847.0,transfer,success,,REF24213662,M2M,2026-06-22 12:00:02,12,Monday,2026-06
T023959,2026-04-18 01:17:12,M0123,M0585,1010748.0,transfer,success,,REF72741676,M2M,2026-04-18 01:17:12,1,Saturday,2026-04
T018925,2026-06-10 17:05:43,M0051,M0042,6123057.0,transfer,success,Bayar tagihan,REF46527976,M2M,2026-06-10 17:05:43,17,Wednesday,2026-06
T006456,2025-10-21 09:23:20,M0126,M0704,3783486.0,transfer,success,Bayar tagihan,REF77127018,M2M,2025-10-21 09:23:20,9,Tuesday,2025-10
T037045,2026-06-23 03:01:51,M0322,M0227,1725845.0,transfer,success,Transfer pembayaran,REF67012039,M2M,2026-06-23 03:01:51,3,Tuesday,2026-06
T026753,2025-08-29 10:39:55,M0606,M0629,13710930.0,EDC,success,Pembayaran bahan,REF63391612,M2M,2025-08-29 10:39:55,10,Friday,2025-08
T032032,2025-08-27 10:18:33,M0422,M0368,2628586.0,transfer,success,,REF92323223,M2M,2025-08-27 10:18:33,10,Wednesday,2025-08
T000531,2025-11-06 03:41:58,M0565,M0502,3838261.0,transfer,success,Payment invoice,REF97459086,M2M,2025-11-06 03:41:58,3,Thursday,2025-11
T028725,2026-06-15 14:29:31,M0538,M0528,2117106.0,transfer,success,,REF55556550,M2M,2026-06-15 14:29:31,14,Monday,2026-06
T011535,2026-04-10 08:43:30,M0209,M0139,19088085.0,QRIS,success,,REF00025895,M2M,2026-04-10 08:43:30,8,Friday,2026-04
T007438,2025-10-29 00:42:53,M0354,M0376,18272508.0,transfer,success,Payment invoice,REF53795686,M2M,2025-10-29 00:42:53,0,Wednesday,2025-10
T012581,2025-10-20 07:05:16,M0636,M0620,516315.0,transfer,success,Bayar supplier,REF39638344,M2M,2025-10-20 07:05:16,7,Monday,2025-10
T007361,2026-04-28 03:10:35,M0472,M0464,17134101.0,transfer,success,Pembelian stok,REF94264840,M2M,2026-04-28 03:10:35,3,Tuesday,2026-04
T023867,2025-10-16 20:27:30,M0303,M0274,1602871.0,EDC,success,Bayar supplier,REF76926586,M2M,2025-10-16 20:27:30,20,Thursday,2025-10
T026685,2026-03-10 08:06:43,M0189,M0053,4496946.0,EDC,success,,REF28738919,M2M,2026-03-10 08:06:43,8,Tuesday,2026-03
T005227,2025-10-17 15:41:46,M0262,M0298,1785594.0,transfer,success,Pembayaran bulanan,REF46180010,M2M,2025-10-17 15:41:46,15,Friday,2025-10
T036157,2025-11-27 12:21:47,M0642,M0634,4056636.0,transfer,success,,REF24918198,M2M,2025-11-27 12:21:47,12,Thursday,2025-11
T025733,2026-06-25 07:12:58,M0098,M0199,1200980.0,transfer,success,,REF76434589,M2M,2026-06-25 07:12:58,7,Thursday,2026-06
T026962,2025-08-15 21:36:00,M0389,M0445,14383646.0,QRIS,success,,REF06500490,M2M,2025-08-15 21:36:00,21,Friday,2025-08
T022113,2026-04-12 08:15:26,M0636,M0612,21949048.0,EDC,success,,REF96795446,M2M,2026-04-12 08:15:26,8,Sunday,2026-04
T013279,2026-06-21 08:48:15,M0302,M0309,10618513.0,transfer,success,,REF50967583,M2M,2026-06-21 08:48:15,8,Sunday,2026-06
T018879,2026-06-04 18:28:12,M0023,M0419,505897.0,transfer,success,Pembayaran bulanan,REF69343882,M2M,2026-06-04 18:28:12,18,Thursday,2026-06
T034766,2026-04-27 07:38:48,M0340,M0227,2826472.0,transfer,success,Payment invoice,REF02852890,M2M,2026-04-27 07:38:48,7,Monday,2026-04
T008658,2025-07-13 12:12:09,M0361,M0368,10949855.0,EDC,success,Pembayaran bahan,REF67083633,M2M,2025-07-13 12:12:09,12,Sunday,2025-07
T010139,2026-05-20 14:00:29,M0350,M0242,14456773.0,EDC,success,Payment invoice,REF45943728,M2M,2026-05-20 14:00:29,14,Wednesday,2026-05
T041528,2026-05-21 00:29:41,M0184,M0090,10410986.0,transfer,success,Pelunasan,REF99744443,M2M,2026-05-21 00:29:41,0,Thursday,2026-05
T070518,2025-11-03 21:46:15,M0677,M0629,810335.0,transfer,success,,REF61862826,M2M,2025-11-03 21:46:15,21,Monday,2025-11
T019643,2025-07-03 01:19:33,M0606,M0655,4611989.0,QRIS,success,Payment invoice,REF27503373,M2M,2025-07-03 01:19:33,1,Thursday,2025-07
T029246,2025-10-28 11:02:06,M0211,M0274,2753906.0,transfer,success,,REF78205281,M2M,2025-10-28 11:02:06,11,Tuesday,2025-10
T017978,2026-05-15 14:47:56,M0569,M0570,617915.0,QRIS,success,,REF09678884,M2M,2026-05-15 14:47:56,14,Friday,2026-05
T038863,2025-10-01 06:34:00,M0245,M0236,2192239.0,transfer,success,Payment invoice,REF54394895,M2M,2025-10-01 06:34:00,6,Wednesday,2025-10
T001911,2026-01-09 12:28:45,M0281,M0243,1508548.0,QRIS,success,Transfer pembayaran,REF85228943,M2M,2026-01-09 12:28:45,12,Friday,2026-01
T001910,2025-11-03 03:33:23,M0687,M0669,10136303.0,transfer,success,,REF60666670,M2M,2025-11-03 03:33:23,3,Monday,2025-11
T018311,2026-01-16 00:51:01,M0404,M0378,1648188.0,transfer,success,Payment invoice,REF59217124,M2M,2026-01-16 00:51:01,0,Friday,2026-01
T027911,2026-02-21 20:52:39,M0614,M0612,1160376.0,transfer,success,Bayar supplier,REF74918033,M2M,2026-02-21 20:52:39,20,Saturday,2026-02
T014393,2026-02-03 22:22:15,M0066,M0150,1224667.0,transfer,success,DP pembelian,REF27616557,M2M,2026-02-03 22:22:15,22,Tuesday,2026-02
T009257,2025-07-19 22:05:01,M0683,M0665,8196845.0,unknown,success,Pelunasan,REF17916921,M2M,2025-07-19 22:05:01,22,Saturday,2025-07
T023335,2026-06-07 20:31:55,M0658,M0624,1725013.0,QRIS,success,,REF92827576,M2M,2026-06-07 20:31:55,20,Sunday,2026-06
T034495,2026-06-06 23:58:56,M0603,M0700,9798169.0,transfer,success,Pembayaran bulanan,REF28469359,M2M,2026-06-06 23:58:56,23,Saturday,2026-06
T024775,2026-03-27 15:20:57,M0630,M0662,6620933.0,transfer,success,Transfer pembayaran,REF13968411,M2M,2026-03-27 15:20:57,15,Friday,2026-03
T030336,2026-01-12 05:49:01,M0641,M0612,5351839.0,QRIS,success,,REF25641921,M2M,2026-01-12 05:49:01,5,Monday,2026-01
T020981,2025-12-09 01:39:33,M0433,M0468,2007348.0,transfer,success,Bayar tagihan,REF69925267,M2M,2025-12-09 01:39:33,1,Tuesday,2025-12
T034330,2026-03-29 22:47:50,M0076,M0630,5761226.0,transfer,success,Transfer pembayaran,REF02266416,M2M,2026-03-29 22:47:50,22,Sunday,2026-03
T028601,2026-06-16 10:13:16,M0176,M0135,13699048.0,transfer,success,Pelunasan,REF65105791,M2M,2026-06-16 10:13:16,10,Tuesday,2026-06
T041897,2025-10-22 20:36:20,M0455,M0473,13419658.0,QRIS,success,DP pembelian,REF83311637,M2M,2025-10-22 20:36:20,20,Wednesday,2025-10
T001127,2026-03-09 23:59:50,M0653,M0700,8047789.0,transfer,success,Pelunasan,REF30989107,M2M,2026-03-09 23:59:50,23,Monday,2026-03
T013680,2026-06-11 12:23:52,M0563,M0532,13581248.0,QRIS,success,Bayar supplier,REF32476014,M2M,2026-06-11 12:23:52,12,Thursday,2026-06
T002793,2026-01-11 08:25:38,M0137,M0195,392811.0,EDC,success,,REF85636007,M2M,2026-01-11 08:25:38,8,Sunday,2026-01
T014563,2025-08-04 14:48:29,M0255,M0298,15419756.0,transfer,success,DP pembelian,REF50521701,M2M,2025-08-04 14:48:29,14,Monday,2025-08
T034380,2025-10-02 17:58:54,M0678,M0698,2751459.0,QRIS,success,Payment invoice,REF15447226,M2M,2025-10-02 17:58:54,17,Thursday,2025-10
T071312,2026-04-25 11:54:39,M0102,M0201,10585101.0,EDC,success,Bayar tagihan,REF76430882,M2M,2026-04-25 11:54:39,11,Saturday,2026-04
T012891,2025-10-30 19:08:19,M0289,M0334,1682981.0,transfer,success,,REF19448581,M2M,2025-10-30 19:08:19,19,Thursday,2025-10
T032578,2025-12-27 01:59:50,M0104,M0053,7165984.0,QRIS,success,Pelunasan,REF60238354,M2M,2025-12-27 01:59:50,1,Saturday,2025-12
T004495,2025-12-27 20:08:03,M0607,M0700,2794133.0,QRIS,success,Bayar supplier,REF09742125,M2M,2025-12-27 20:08:03,20,Saturday,2025-12
T006767,2025-12-29 20:37:17,M0531,M0303,20352383.0,QRIS,success,Pembayaran bahan,REF74024899,M2M,2025-12-29 20:37:17,20,Monday,2025-12
T020467,2025-07-13 00:56:00,M0562,M0517,1111760.0,transfer,success,Pelunasan,REF65570632,M2M,2025-07-13 00:56:00,0,Sunday,2025-07
T020389,2025-07-21 19:26:46,M0682,M0637,952732.0,transfer,success,Transfer pembayaran,REF44561276,M2M,2025-07-21 19:26:46,19,Monday,2025-07
T018685,2025-09-28 17:58:02,M0116,M0056,6564568.0,EDC,success,,REF61274019,M2M,2025-09-28 17:58:02,17,Sunday,2025-09
T038078,2025-08-16 11:44:54,M0168,M0704,2618465.0,EDC,success,Transfer pembayaran,REF48177773,M2M,2025-08-16 11:44:54,11,Saturday,2025-08
T011321,2026-04-04 13:20:20,M0664,M0624,4243695.0,transfer,success,Transfer pembayaran,REF92404000,M2M,2026-04-04 13:20:20,13,Saturday,2026-04
T023255,2026-02-20 03:50:17,M0107,M0199,1337684.0,QRIS,success,Bayar supplier,REF97037134,M2M,2026-02-20 03:50:17,3,Friday,2026-02
T029178,2026-02-14 14:26:06,M0297,M0345,10824221.0,QRIS,success,Pembelian stok,REF09116181,M2M,2026-02-14 14:26:06,14,Saturday,2026-02
T035553,2026-06-26 03:43:51,M0169,M0199,9769201.0,transfer,success,,REF79705352,M2M,2026-06-26 03:43:51,3,Friday,2026-06
T030597,2026-02-01 14:44:44,M0118,M0095,829188.0,transfer,success,Payment invoice,REF75826621,M2M,2026-02-01 14:44:44,14,Sunday,2026-02
T023431,2025-10-01 08:44:48,M0066,M0174,1488461.0,QRIS,success,Pembelian stok,REF58514352,M2M,2025-10-01 08:44:48,8,Wednesday,2025-10
T023934,2025-09-17 15:11:01,M0685,M0634,902906.0,transfer,success,Pembelian stok,REF63962922,M2M,2025-09-17 15:11:01,15,Wednesday,2025-09
T022132,2025-10-31 16:40:48,M0519,M0593,1412038.0,QRIS,success,Payment invoice,REF52696145,M2M,2025-10-31 16:40:48,16,Friday,2025-10
T028644,2025-08-06 14:18:27,M0678,M0612,1316823.0,transfer,success,,REF84907905,M2M,2025-08-06 14:18:27,14,Wednesday,2025-08
T021167,2025-09-03 02:44:44,M0363,M0476,522065.0,transfer,success,Payment invoice,REF64183448,M2M,2025-09-03 02:44:44,2,Wednesday,2025-09
T034107,2026-02-23 18:33:12,M0230,M0274,1680609.0,transfer,success,Pembayaran bulanan,REF81719844,M2M,2026-02-23 18:33:12,18,Monday,2026-02
T032842,2026-06-25 12:25:55,M0699,M0624,813122.0,transfer,success,,REF75575876,M2M,2026-06-25 12:25:55,12,Thursday,2026-06
T005902,2026-03-10 00:45:45,M0293,M0323,20305225.0,QRIS,success,Payment invoice,REF79079965,M2M,2026-03-10 00:45:45,0,Tuesday,2026-03
T034363,2025-10-05 04:27:11,M0406,M0378,1401990.0,transfer,success,,REF13560089,M2M,2025-10-05 04:27:11,4,Sunday,2025-10
T004431,2026-03-20 12:11:35,M0252,M0248,609945.0,transfer,success,DP pembelian,REF04202074,M2M,2026-03-20 12:11:35,12,Friday,2026-03
T000421,2025-11-20 16:50:08,M0650,M0624,1492016.0,transfer,success,,REF26703047,M2M,2025-11-20 16:50:08,16,Thursday,2025-11
T011597,2026-04-11 03:39:32,M0564,M0593,824141.0,QRIS,success,Pembayaran bulanan,REF55111114,M2M,2026-04-11 03:39:32,3,Saturday,2026-04
T026988,2026-01-08 14:58:19,M0611,M0612,1532494.0,QRIS,success,,REF72310874,M2M,2026-01-08 14:58:19,14,Thursday,2026-01
T015817,2025-11-06 21:28:57,M0684,M0612,12981556.0,transfer,success,,REF44978835,M2M,2025-11-06 21:28:57,21,Thursday,2025-11
T039557,2026-06-25 21:12:36,M0603,M0646,1116418.0,EDC,success,,REF16207777,M2M,2026-06-25 21:12:36,21,Thursday,2026-06
T015716,2025-12-24 12:57:14,M0315,M0242,16569998.0,unknown,success,,REF77560882,M2M,2025-12-24 12:57:14,12,Wednesday,2025-12
T011780,2025-12-25 15:19:36,M0280,M0274,1478725.0,transfer,success,Pembelian stok,REF71776396,M2M,2025-12-25 15:19:36,15,Thursday,2025-12
T005410,2026-04-20 06:02:35,M0357,M0459,2371439.0,transfer,success,,REF84412512,M2M,2026-04-20 06:02:35,6,Monday,2026-04
T031755,2026-03-21 16:39:50,M0446,M0460,1065971.0,transfer,success,,REF95003451,M2M,2026-03-21 16:39:50,16,Saturday,2026-03
T035630,2026-03-18 05:45:45,M0530,M0545,1432792.0,EDC,success,,REF17708743,M2M,2026-03-18 05:45:45,5,Wednesday,2026-03
T016783,2026-01-04 01:05:58,M0087,M0195,11292286.0,transfer,success,,REF73614270,M2M,2026-01-04 01:05:58,1,Sunday,2026-01
T027933,2025-09-12 19:41:40,M0250,M0227,10292998.0,transfer,success,Bayar supplier,REF45062856,M2M,2025-09-12 19:41:40,19,Friday,2025-09
T028083,2025-11-15 00:09:43,M0446,M0477,1475660.0,transfer,success,Pembelian stok,REF62806080,M2M,2025-11-15 00:09:43,0,Saturday,2025-11
T034946,2026-02-23 02:47:03,M0005,M0056,1022105.0,transfer,success,,REF32068916,M2M,2026-02-23 02:47:03,2,Monday,2026-02
T017326,2025-10-09 00:38:17,M0453,M0413,6950472.0,transfer,success,,REF89638994,M2M,2025-10-09 00:38:17,0,Thursday,2025-10
T029749,2025-07-01 01:16:52,M0330,M0310,864599.0,EDC,success,Pelunasan,REF43068611,M2M,2025-07-01 01:16:52,1,Tuesday,2025-07
T021307,2026-01-20 05:27:17,M0137,M0159,1490183.0,EDC,success,Bayar supplier,REF71079830,M2M,2026-01-20 05:27:17,5,Tuesday,2026-01
T021873,2026-02-14 23:18:53,M0079,M0006,1396283.0,transfer,success,Pembayaran bahan,REF45799742,M2M,2026-02-14 23:18:53,23,Saturday,2026-02
T004940,2026-03-21 03:06:25,M0173,M0130,1055956.0,transfer,success,Pembayaran bahan,REF86630545,M2M,2026-03-21 03:06:25,3,Saturday,2026-03
T024284,2026-05-29 17:33:14,M0229,M0300,4414197.0,transfer,success,,REF36725346,M2M,2026-05-29 17:33:14,17,Friday,2026-05
T010286,2026-01-24 18:57:57,M0267,M0333,9295419.0,transfer,success,Bayar tagihan,REF58829069,M2M,2026-01-24 18:57:57,18,Saturday,2026-01
T037224,2025-07-07 11:28:49,M0102,M0201,5135065.0,transfer,success,Bayar tagihan,REF19624147,M2M,2025-07-07 11:28:49,11,Monday,2025-07
T040636,2025-10-26 09:48:15,M0650,M0648,6771515.0,transfer,success,,REF56057629,M2M,2025-10-26 09:48:15,9,Sunday,2025-10
T035390,2026-06-18 07:44:53,M0514,M0570,1168260.0,transfer,success,,REF63298638,M2M,2026-06-18 07:44:53,7,Thursday,2026-06
T011148,2026-04-20 05:04:25,M0358,M0368,449740.0,transfer,success,Pelunasan,REF16289730,M2M,2026-04-20 05:04:25,5,Monday,2026-04
T019079,2026-06-30 22:37:46,M0641,M0700,3022023.0,transfer,success,Payment invoice,REF34341393,M2M,2026-06-30 22:37:46,22,Tuesday,2026-06
T030232,2025-12-13 19:15:57,M0177,M0120,1310023.0,transfer,success,,REF39944805,M2M,2025-12-13 19:15:57,19,Saturday,2025-12
T022250,2026-01-20 14:21:00,M0280,M0248,908012.0,transfer,success,Pembayaran bahan,REF06356986,M2M,2026-01-20 14:21:00,14,Tuesday,2026-01
T037306,2025-07-30 17:13:23,M0653,M0700,399409.0,transfer,success,DP pembelian,REF23363859,M2M,2025-07-30 17:13:23,17,Wednesday,2025-07
T027707,2025-12-09 21:17:58,M0524,M0593,2434125.0,QRIS,success,Payment invoice,REF42935993,M2M,2025-12-09 21:17:58,21,Tuesday,2025-12
T034592,2026-04-17 08:04:31,M0148,M0167,629729.0,transfer,success,Pembayaran bahan,REF16051611,M2M,2026-04-17 08:04:31,8,Friday,2026-04
T007412,2026-02-07 12:41:50,M0142,M0052,711789.0,QRIS,success,DP pembelian,REF74746828,M2M,2026-02-07 12:41:50,12,Saturday,2026-02
T021315,2026-04-09 12:08:23,M0548,M0545,784931.0,transfer,success,Pembayaran bulanan,REF03432402,M2M,2026-04-09 12:08:23,12,Thursday,2026-04
T040514,2025-10-22 02:59:14,M0671,M0446,2277906.0,QRIS,success,,REF01642683,M2M,2025-10-22 02:59:14,2,Wednesday,2025-10
T011729,2025-07-18 01:33:51,M0127,M0106,21950776.0,transfer,success,,REF30706473,M2M,2025-07-18 01:33:51,1,Friday,2025-07
T040426,2025-11-16 18:03:50,M0580,M0579,2198535.0,transfer,success,DP pembelian,REF51058459,M2M,2025-11-16 18:03:50,18,Sunday,2025-11
T027559,2026-05-09 18:51:48,M0178,M0090,2444088.0,QRIS,success,Pelunasan,REF41026226,M2M,2026-05-09 18:51:48,18,Saturday,2026-05
T031038,2026-03-08 08:20:37,M0293,M0242,14351743.0,transfer,success,DP pembelian,REF89435847,M2M,2026-03-08 08:20:37,8,Sunday,2026-03
T021349,2026-06-20 23:44:55,M0098,M0199,648730.0,transfer,success,Pembayaran bahan,REF38406597,M2M,2026-06-20 23:44:55,23,Saturday,2026-06
T023987,2025-07-14 13:52:43,M0115,M0013,17977328.0,transfer,success,Pembayaran bahan,REF87403964,M2M,2025-07-14 13:52:43,13,Monday,2025-07
T037108,2025-09-23 14:30:52,M0258,M0222,1933528.0,QRIS,success,Pembayaran bulanan,REF21127346,M2M,2025-09-23 14:30:52,14,Tuesday,2025-09
T024873,2025-11-06 12:38:16,M0307,M0248,5338129.0,QRIS,success,Pelunasan,REF85929849,M2M,2025-11-06 12:38:16,12,Thursday,2025-11
T036165,2025-08-31 10:24:23,M0116,M0056,9845579.0,QRIS,success,DP pembelian,REF33734877,M2M,2025-08-31 10:24:23,10,Sunday,2025-08
T009293,2025-12-24 13:03:14,M0101,M0147,990683.0,transfer,success,,REF09237196,M2M,2025-12-24 13:03:14,13,Wednesday,2025-12
T071394,2026-02-15 09:54:09,M0292,M0237,1444871.0,transfer,success,Bayar supplier,REF88763534,M2M,2026-02-15 09:54:09,9,Sunday,2026-02
T016989,2025-07-28 22:21:58,M0206,M0157,1628497.0,transfer,success,Pelunasan,REF15559363,M2M,2025-07-28 22:21:58,22,Monday,2025-07
T022689,2025-08-09 12:33:08,M0461,M0382,691165.0,transfer,success,Payment invoice,REF53477656,M2M,2025-08-09 12:33:08,12,Saturday,2025-08
T019392,2025-09-24 09:19:15,M0186,M0150,14339721.0,QRIS,success,Pelunasan,REF59976826,M2M,2025-09-24 09:19:15,9,Wednesday,2025-09
T025445,2025-11-02 05:25:00,M0442,M0480,5197906.0,transfer,success,,REF85406481,M2M,2025-11-02 05:25:00,5,Sunday,2025-11
T009513,2025-07-06 01:23:43,M0512,M0593,14007999.0,EDC,success,,REF64546260,M2M,2025-07-06 01:23:43,1,Sunday,2025-07
T018090,2025-12-23 08:21:05,M0512,M0528,1078053.0,transfer,success,,REF11852590,M2M,2025-12-23 08:21:05,8,Tuesday,2025-12
T041373,2025-09-27 01:23:04,M0461,M0382,12759595.0,transfer,success,Bayar tagihan,REF71883979,M2M,2025-09-27 01:23:04,1,Saturday,2025-09
T026723,2025-08-14 17:40:29,M0102,M0201,862717.0,QRIS,success,Pembelian stok,REF07027972,M2M,2025-08-14 17:40:29,17,Thursday,2025-08
T011698,2025-07-27 21:19:25,M0363,M0476,1247635.0,transfer,success,,REF02748244,M2M,2025-07-27 21:19:25,21,Sunday,2025-07
T006592,2026-06-02 00:03:19,M0341,M0300,2914023.0,transfer,success,,REF50670582,M2M,2026-06-02 00:03:19,0,Tuesday,2026-06
T034364,2026-01-20 08:45:40,M0066,M0150,1044952.0,transfer,success,Pembayaran bahan,REF63560150,M2M,2026-01-20 08:45:40,8,Tuesday,2026-01
