trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T026282,2025-12-29 01:14:23,M0185,M0160,7477582.0,transfer,success,DP pembelian,REF89900550,M2M,2025-12-29 01:14:23,1,Monday,2025-12
T024019,2025-07-01 21:33:03,M0234,M0262,421800.0,QRIS,success,,REF04632883,M2M,2025-07-01 21:33:03,21,Tuesday,2025-07
T002521,2025-12-15 23:55:40,M0306,M0287,4239163.0,transfer,success,,REF10273532,M2M,2025-12-15 23:55:40,23,Monday,2025-12
T018159,2025-10-30 05:35:45,M0274,M0243,4497271.0,transfer,success,,REF30102261,M2M,2025-10-30 05:35:45,5,Thursday,2025-10
T017325,2026-01-08 00:44:18,M0003,M0035,924758.0,EDC,success,,REF01068430,M2M,2026-01-08 00:44:18,0,Thursday,2026-01
T006567,2026-01-21 10:21:12,M0154,M0182,6228688.0,QRIS,success,,REF56235124,M2M,2026-01-21 10:21:12,10,Wednesday,2026-01
T017489,2025-11-10 04:10:18,M0128,M0160,354187.0,transfer,success,DP pembelian,REF50129504,M2M,2025-11-10 04:10:18,4,Monday,2025-11
T025224,2026-02-02 09:30:11,M0295,M0178,8774128.0,transfer,success,Pembelian stok,REF31562768,M2M,2026-02-02 09:30:11,9,Monday,2026-02
T004959,2025-08-19 06:21:52,M0171,M0132,18573910.0,EDC,success,,REF19291735,M2M,2025-08-19 06:21:52,6,Tuesday,2025-08
T004017,2026-01-05 20:46:18,M0228,M0278,939950.0,EDC,success,,REF44392810,M2M,2026-01-05 20:46:18,20,Monday,2026-01
T003219,2026-05-12 05:08:27,M0248,M0202,12262123.0,transfer,success,,REF75164126,M2M,2026-05-12 05:08:27,5,Tuesday,2026-05
T017103,2025-09-29 15:03:00,M0347,M0390,801404.0,transfer,success,Pembayaran bahan,REF83576250,M2M,2025-09-29 15:03:00,15,Monday,2025-09
T005847,2026-02-13 17:20:58,M0366,M0341,7386065.0,QRIS,success,,REF04097178,M2M,2026-02-13 17:20:58,17,Friday,2026-02
T017857,2025-12-03 15:07:56,M0378,M0342,1571155.0,transfer,success,Bayar tagihan,REF75582786,M2M,2025-12-03 15:07:56,15,Wednesday,2025-12
T021263,2026-02-12 23:21:32,M0394,M0369,6776945.0,QRIS,success,,REF05025569,M2M,2026-02-12 23:21:32,23,Thursday,2026-02
T024676,2025-10-10 15:08:14,M0145,M0137,741946.0,transfer,success,,REF27722145,M2M,2025-10-10 15:08:14,15,Friday,2025-10
T000471,2026-04-15 18:50:53,M0382,M0342,12801484.0,transfer,success,Pelunasan,REF23790987,M2M,2026-04-15 18:50:53,18,Wednesday,2026-04
T010166,2025-10-03 14:18:43,M0097,M0406,15662230.0,transfer,success,Bayar tagihan,REF90670835,M2M,2025-10-03 14:18:43,14,Friday,2025-10
T017786,2026-05-01 22:33:28,M0323,M0287,1081146.0,QRIS,success,Pembelian stok,REF85280764,M2M,2026-05-01 22:33:28,22,Friday,2026-05
T002450,2025-12-03 02:51:17,M0203,M0207,3620188.0,transfer,success,DP pembelian,REF42577718,M2M,2025-12-03 02:51:17,2,Wednesday,2025-12
T021334,2026-04-25 13:53:53,M0142,M0127,7628141.0,EDC,success,Pelunasan,REF83550247,M2M,2026-04-25 13:53:53,13,Saturday,2026-04
T001277,2026-03-01 17:22:54,M0282,M0287,2009103.0,transfer,success,DP pembelian,REF79058798,M2M,2026-03-01 17:22:54,17,Sunday,2026-03
T006430,2026-05-26 13:51:05,M0294,M0332,10583549.0,QRIS,success,Pembelian stok,REF50311252,M2M,2026-05-26 13:51:05,13,Tuesday,2026-05
T025248,2025-11-23 11:50:19,M0152,M0140,9353496.0,transfer,success,Transfer pembayaran,REF21262440,M2M,2025-11-23 11:50:19,11,Sunday,2025-11
T011642,2025-09-26 02:14:20,M0111,M0018,2007112.0,transfer,success,,REF12004845,M2M,2025-09-26 02:14:20,2,Friday,2025-09
T000885,2026-05-02 09:14:20,M0145,M0137,10181559.0,transfer,success,Pembayaran bahan,REF39876189,M2M,2026-05-02 09:14:20,9,Saturday,2026-05
T000333,2025-07-05 03:41:22,M0075,M0072,7137560.0,transfer,success,Pembayaran bulanan,REF84907243,M2M,2025-07-05 03:41:22,3,Saturday,2025-07
T014771,2026-03-25 20:49:27,M0393,M0383,8971474.0,transfer,success,DP pembelian,REF47452246,M2M,2026-03-25 20:49:27,20,Wednesday,2026-03
T007805,2026-05-14 18:52:52,M0225,M0262,570510.0,EDC,success,Bayar supplier,REF96218521,M2M,2026-05-14 18:52:52,18,Thursday,2026-05
T000160,2025-08-20 01:55:27,M0315,M0287,833794.0,transfer,success,Payment invoice,REF36160077,M2M,2025-08-20 01:55:27,1,Wednesday,2025-08
T024534,2026-05-02 07:06:23,M0156,M0160,6492310.0,transfer,success,Bayar supplier,REF75191545,M2M,2026-05-02 07:06:23,7,Saturday,2026-05
T001082,2026-02-10 19:42:37,M0349,M0365,2441531.0,transfer,success,Pembayaran bulanan,REF79965188,M2M,2026-02-10 19:42:37,19,Tuesday,2026-02
T012195,2026-04-03 06:00:42,M0224,M0231,2875051.0,QRIS,success,Bayar supplier,REF82365860,M2M,2026-04-03 06:00:42,6,Friday,2026-04
T004541,2026-03-14 11:30:45,M0040,M0025,406497.0,EDC,success,DP pembelian,REF13527858,M2M,2026-03-14 11:30:45,11,Saturday,2026-03
T009242,2025-09-01 00:19:13,M0089,M0034,10956944.0,EDC,success,,REF49867723,M2M,2025-09-01 00:19:13,0,Monday,2025-09
T022089,2026-05-13 09:31:18,M0197,M0135,679229.0,transfer,success,,REF00182731,M2M,2026-05-13 09:31:18,9,Wednesday,2026-05
T010299,2025-10-18 17:46:08,M0352,M0342,687746.0,EDC,success,Bayar supplier,REF73051213,M2M,2025-10-18 17:46:08,17,Saturday,2025-10
T018714,2026-04-27 13:53:53,M0251,M0212,2403143.0,transfer,success,,REF38754016,M2M,2026-04-27 13:53:53,13,Monday,2026-04
T001998,2025-12-18 00:58:27,M0021,M0035,8104126.0,EDC,success,Bayar tagihan,REF33672850,M2M,2025-12-18 00:58:27,0,Thursday,2025-12
T000600,2025-09-13 00:27:07,M0082,M0035,2929319.0,transfer,success,,REF44591153,M2M,2025-09-13 00:27:07,0,Saturday,2025-09
T001200,2026-06-21 07:34:42,M0003,M0015,10830230.0,transfer,success,Pembelian stok,REF82295180,M2M,2026-06-21 07:34:42,7,Sunday,2026-06
T012700,2025-07-03 21:37:00,M0197,M0182,2011183.0,transfer,success,Pembayaran bulanan,REF36674689,M2M,2025-07-03 21:37:00,21,Thursday,2025-07
T023803,2026-06-04 17:29:34,M0316,M0287,4329881.0,transfer,success,Transfer pembayaran,REF30873277,M2M,2026-06-04 17:29:34,17,Thursday,2026-06
T045279,2025-12-10 20:56:37,M0197,M0177,5180016.0,transfer,success,Payment invoice,REF19316667,M2M,2025-12-10 20:56:37,20,Wednesday,2025-12
T009437,2025-09-23 21:00:36,M0155,M0274,1931362.0,transfer,success,Pembayaran bahan,REF15458002,M2M,2025-09-23 21:00:36,21,Tuesday,2025-09
T023901,2026-06-12 13:29:37,M0218,M0202,6088825.0,QRIS,success,,REF81500911,M2M,2026-06-12 13:29:37,13,Friday,2026-06
T009570,2025-07-04 16:12:53,M0143,M0164,9169202.0,QRIS,success,Bayar tagihan,REF64716495,M2M,2025-07-04 16:12:53,16,Friday,2025-07
T015018,2026-05-30 01:21:37,M0080,M0032,1992259.0,transfer,success,Pembayaran bahan,REF51498436,M2M,2026-05-30 01:21:37,1,Saturday,2026-05
T021595,2025-08-24 12:30:27,M0153,M0140,714825.0,QRIS,success,Pembelian stok,REF76634402,M2M,2025-08-24 12:30:27,12,Sunday,2025-08
T015137,2025-07-06 03:53:23,M0080,M0114,2280595.0,QRIS,success,Bayar supplier,REF30691260,M2M,2025-07-06 03:53:23,3,Sunday,2025-07
T019113,2026-03-29 03:01:59,M0225,M0244,2265472.0,QRIS,success,Transfer pembayaran,REF77587768,M2M,2026-03-29 03:01:59,3,Sunday,2026-03
T008002,2026-05-12 08:27:38,M0280,M0278,710848.0,transfer,success,,REF72643470,M2M,2026-05-12 08:27:38,8,Tuesday,2026-05
T007661,2025-10-18 11:17:25,M0071,M0076,1094414.0,transfer,success,,REF97081691,M2M,2025-10-18 11:17:25,11,Saturday,2025-10
T022628,2025-10-09 18:04:09,M0056,M0002,8188528.0,transfer,success,DP pembelian,REF00644319,M2M,2025-10-09 18:04:09,18,Thursday,2025-10
T017517,2025-12-12 01:38:09,M0082,M0035,1259261.0,transfer,success,Pembelian stok,REF49382183,M2M,2025-12-12 01:38:09,1,Friday,2025-12
T023349,2026-03-29 00:06:55,M0240,M0231,6654771.0,transfer,success,Payment invoice,REF22971621,M2M,2026-03-29 00:06:55,0,Sunday,2026-03
T024316,2025-08-14 21:46:09,M0171,M0132,715594.0,QRIS,success,Bayar supplier,REF06745806,M2M,2025-08-14 21:46:09,21,Thursday,2025-08
T014619,2025-09-28 07:31:31,M0122,M0140,1834618.0,EDC,success,,REF65367842,M2M,2025-09-28 07:31:31,7,Sunday,2025-09
T008692,2026-02-09 19:41:46,M0329,M0287,8817197.0,QRIS,success,Pembayaran bulanan,REF97683922,M2M,2026-02-09 19:41:46,19,Monday,2026-02
T020386,2025-09-05 23:17:06,M0366,M0400,870468.0,EDC,success,Payment invoice,REF50501229,M2M,2025-09-05 23:17:06,23,Friday,2025-09
T020381,2025-11-21 03:20:07,M0370,M0364,4383610.0,transfer,success,,REF87118732,M2M,2025-11-21 03:20:07,3,Friday,2025-11
T014611,2026-01-13 13:39:06,M0200,M0160,998643.0,transfer,success,,REF77561045,M2M,2026-01-13 13:39:06,13,Tuesday,2026-01
T001386,2025-08-21 07:28:43,M0254,M0201,7824970.0,transfer,success,,REF48871870,M2M,2025-08-21 07:28:43,7,Thursday,2025-08
T004389,2026-03-29 06:53:30,M0384,M0364,793586.0,transfer,success,Payment invoice,REF19797187,M2M,2026-03-29 06:53:30,6,Sunday,2026-03
T022103,2026-06-09 17:20:28,M0099,M0018,3233741.0,EDC,success,,REF87186699,M2M,2026-06-09 17:20:28,17,Tuesday,2026-06
T002029,2025-08-14 06:32:22,M0351,M0344,5725824.0,transfer,success,,REF02499307,M2M,2025-08-14 06:32:22,6,Thursday,2025-08
T016192,2026-04-22 00:53:15,M0187,M0140,891047.0,transfer,success,Bayar supplier,REF98853703,M2M,2026-04-22 00:53:15,0,Wednesday,2026-04
T024267,2026-01-25 03:19:52,M0083,M0077,3303813.0,transfer,success,Payment invoice,REF80623086,M2M,2026-01-25 03:19:52,3,Sunday,2026-01
T019036,2026-03-03 16:50:06,M0190,M0149,1930032300.0,transfer,success,Pelunasan,REF61878904,M2M,2026-03-03 16:50:06,16,Tuesday,2026-03
T014196,2025-09-09 07:20:30,M0234,M0258,2190443.0,transfer,success,,REF13723811,M2M,2025-09-09 07:20:30,7,Tuesday,2025-09
T019610,2025-11-10 10:40:15,M0150,M0191,16559461.0,transfer,success,Bayar tagihan,REF34553658,M2M,2025-11-10 10:40:15,10,Monday,2025-11
T013018,2026-04-11 00:51:33,M0156,M0135,600618.0,EDC,success,Bayar supplier,REF99930653,M2M,2026-04-11 00:51:33,0,Saturday,2026-04
T005561,2025-10-23 05:54:07,M0392,M0390,5871077.0,transfer,success,Pembayaran bahan,REF36082490,M2M,2025-10-23 05:54:07,5,Thursday,2025-10
T017329,2026-03-18 19:37:57,M0361,M0360,2692725.0,transfer,success,Bayar tagihan,REF06223159,M2M,2026-03-18 19:37:57,19,Wednesday,2026-03
T014091,2026-06-03 02:50:40,M0099,M0072,612739.0,transfer,success,Transfer pembayaran,REF86381514,M2M,2026-06-03 02:50:40,2,Wednesday,2026-06
T002647,2025-08-30 18:00:39,M0157,M0160,716474.0,transfer,success,Pembayaran bahan,REF63941999,M2M,2025-08-30 18:00:39,18,Saturday,2025-08
T022905,2026-05-29 11:12:50,M0265,M0231,1625569.0,QRIS,success,Bayar supplier,REF57445569,M2M,2026-05-29 11:12:50,11,Friday,2026-05
T000498,2026-05-12 17:14:10,M0079,M0002,1185531.0,transfer,success,Pembelian stok,REF08118380,M2M,2026-05-12 17:14:10,17,Tuesday,2026-05
T011260,2026-01-24 18:28:10,M0298,M0287,447573.0,transfer,success,Pembayaran bahan,REF99388107,M2M,2026-01-24 18:28:10,18,Saturday,2026-01
T018171,2026-05-24 18:28:00,M0293,M0287,18425093.0,QRIS,success,Bayar supplier,REF93294364,M2M,2026-05-24 18:28:00,18,Sunday,2026-05
T004026,2026-03-17 15:30:09,M0026,M0035,11969812.0,QRIS,success,,REF80193569,M2M,2026-03-17 15:30:09,15,Tuesday,2026-03
T003480,2025-12-06 15:31:13,M0221,M0403,11262616.0,transfer,success,,REF67199644,M2M,2025-12-06 15:31:13,15,Saturday,2025-12
T000260,2025-10-12 16:27:35,M0041,M0035,1822038.0,transfer,success,Pelunasan,REF59351043,M2M,2025-10-12 16:27:35,16,Sunday,2025-10
T021781,2026-01-06 00:38:22,M0388,M0400,8831098.0,EDC,success,,REF95964013,M2M,2026-01-06 00:38:22,0,Tuesday,2026-01
T022049,2026-06-02 18:27:00,M0214,M0204,12692899.0,transfer,success,,REF37214131,M2M,2026-06-02 18:27:00,18,Tuesday,2026-06
T026619,2026-05-25 17:22:59,M0196,M0127,3063950.0,transfer,success,Pelunasan,REF27113832,M2M,2026-05-25 17:22:59,17,Monday,2026-05
T023911,2025-11-06 06:10:41,M0150,M0140,698792.0,transfer,success,Payment invoice,REF63227566,M2M,2025-11-06 06:10:41,6,Thursday,2025-11
T012077,2026-06-08 10:29:06,M0080,M0032,5733879.0,QRIS,success,Pelunasan,REF94916547,M2M,2026-06-08 10:29:06,10,Monday,2026-06
T005276,2025-12-19 09:25:55,M0301,M0287,1223262.0,transfer,success,Bayar supplier,REF40144196,M2M,2025-12-19 09:25:55,9,Friday,2025-12
T001112,2026-02-01 23:40:17,M0213,M0202,6544353.0,transfer,success,Pembelian stok,REF25320740,M2M,2026-02-01 23:40:17,23,Sunday,2026-02
T019524,2026-01-18 12:26:39,M0059,M0034,21127484.0,transfer,success,Pembayaran bulanan,REF60557488,M2M,2026-01-18 12:26:39,12,Sunday,2026-01
T023281,2026-02-22 22:52:51,M0198,M0132,1987833.0,transfer,success,Transfer pembayaran,REF37912465,M2M,2026-02-22 22:52:51,22,Sunday,2026-02
T019512,2025-12-05 20:01:22,M0393,M0358,546664.0,transfer,success,Pelunasan,REF04868172,M2M,2025-12-05 20:01:22,20,Friday,2025-12
T010929,2026-03-12 10:58:15,M0163,M0140,7127585.0,transfer,success,,REF52520942,M2M,2026-03-12 10:58:15,10,Thursday,2026-03
T015004,2026-02-11 05:40:39,M0366,M0341,11139055.0,transfer,success,Pelunasan,REF76335461,M2M,2026-02-11 05:40:39,5,Wednesday,2026-02
T011930,2026-04-26 23:24:50,M0171,M0147,9871478.0,transfer,success,Payment invoice,REF26287989,M2M,2026-04-26 23:24:50,23,Sunday,2026-04
T026271,2026-05-18 15:52:04,M0215,M0264,1103332.0,QRIS,success,,REF62151165,M2M,2026-05-18 15:52:04,15,Monday,2026-05
T019670,2026-02-17 14:50:37,M0366,M0360,613102.0,transfer,success,Transfer pembayaran,REF37458544,M2M,2026-02-17 14:50:37,14,Tuesday,2026-02
T022638,2026-03-01 18:53:10,M0362,M0387,13200299.0,QRIS,success,,REF86737480,M2M,2026-03-01 18:53:10,18,Sunday,2026-03
T017406,2025-12-28 05:06:10,M0394,M0342,7751358.0,transfer,success,Bayar tagihan,REF17554745,M2M,2025-12-28 05:06:10,5,Sunday,2025-12
T013064,2025-09-25 23:15:50,M0194,M0137,2001674.0,transfer,success,Pembayaran bulanan,REF46945636,M2M,2025-09-25 23:15:50,23,Thursday,2025-09
T024118,2025-09-28 01:47:49,M0105,M0030,6361851.0,QRIS,success,Pelunasan,REF14063499,M2M,2025-09-28 01:47:49,1,Sunday,2025-09
T019928,2026-06-05 00:20:37,M0150,M0191,4380455.0,transfer,success,Bayar supplier,REF10471237,M2M,2026-06-05 00:20:37,0,Friday,2026-06
T001251,2026-03-23 13:27:03,M0397,M0387,2557005.0,EDC,success,Payment invoice,REF99204479,M2M,2026-03-23 13:27:03,13,Monday,2026-03
T013655,2026-04-17 04:16:30,M0175,M0140,2906302.0,transfer,success,Bayar supplier,REF06403615,M2M,2026-04-17 04:16:30,4,Friday,2026-04
T003010,2026-06-02 03:58:27,M0247,M0263,1445991.0,QRIS,success,Pembayaran bulanan,REF90723386,M2M,2026-06-02 03:58:27,3,Tuesday,2026-06
T004638,2025-07-03 22:45:48,M0003,M0035,1274296.0,QRIS,success,Payment invoice,REF03429805,M2M,2025-07-03 22:45:48,22,Thursday,2025-07
T022136,2026-02-10 14:13:27,M0265,M0264,6204725.0,QRIS,success,Bayar supplier,REF83551779,M2M,2026-02-10 14:13:27,14,Tuesday,2026-02
T000994,2025-08-02 15:41:19,M0395,M0358,1621161.0,EDC,success,Payment invoice,REF33595999,M2M,2025-08-02 15:41:19,15,Saturday,2025-08
T011872,2026-03-03 03:15:50,M0124,M0176,10495782.0,EDC,success,Pembayaran bulanan,REF04177491,M2M,2026-03-03 03:15:50,3,Tuesday,2026-03
T023978,2026-02-12 22:40:44,M0268,M0194,963638.0,QRIS,success,,REF38174915,M2M,2026-02-12 22:40:44,22,Thursday,2026-02
T024497,2026-03-22 20:41:24,M0180,M0192,8358571.0,transfer,success,Payment invoice,REF28630530,M2M,2026-03-22 20:41:24,20,Sunday,2026-03
T013837,2026-04-22 16:31:43,M0187,M0140,14792125.0,transfer,success,Transfer pembayaran,REF90419778,M2M,2026-04-22 16:31:43,16,Wednesday,2026-04
T025373,2025-07-07 16:31:35,M0122,M0141,7225027.0,QRIS,success,Transfer pembayaran,REF25183432,M2M,2025-07-07 16:31:35,16,Monday,2025-07
T022085,2025-08-01 22:39:45,M0268,M0207,12365692.0,transfer,success,Pembayaran bahan,REF37478017,M2M,2025-08-01 22:39:45,22,Friday,2025-08
T013628,2025-07-25 23:36:07,M0128,M0127,2030495.0,transfer,success,Transfer pembayaran,REF66622970,M2M,2025-07-25 23:36:07,23,Friday,2025-07
T002588,2026-01-29 02:48:57,M0340,M0287,1861326.0,transfer,success,,REF64416892,M2M,2026-01-29 02:48:57,2,Thursday,2026-01
T004535,2025-09-10 16:28:39,M0026,M0406,1161019.0,transfer,success,Payment invoice,REF79175494,M2M,2025-09-10 16:28:39,16,Wednesday,2025-09
T019229,2026-01-05 21:29:09,M0021,M0035,2264655.0,EDC,success,Pembelian stok,REF50119579,M2M,2026-01-05 21:29:09,21,Monday,2026-01
T002203,2026-05-15 13:06:55,M0228,M0244,933811.0,transfer,success,,REF38220556,M2M,2026-05-15 13:06:55,13,Friday,2026-05
T001879,2026-04-13 18:02:36,M0099,M0018,6568240.0,transfer,success,Pembayaran bulanan,REF86319177,M2M,2026-04-13 18:02:36,18,Monday,2026-04
T026745,2026-06-15 00:03:02,M0214,M0219,389350.0,EDC,success,,REF59296310,M2M,2026-06-15 00:03:02,0,Monday,2026-06
T001824,2026-06-25 12:18:12,M0145,M0182,1462828.0,transfer,success,,REF30209458,M2M,2026-06-25 12:18:12,12,Thursday,2026-06
T019397,2026-04-02 20:31:52,M0251,M0212,598720.0,transfer,success,,REF94498894,M2M,2026-04-02 20:31:52,20,Thursday,2026-04
T012730,2026-03-18 01:33:04,M0274,M0202,1766255.0,EDC,success,Pembayaran bahan,REF58666569,M2M,2026-03-18 01:33:04,1,Wednesday,2026-03
T014092,2025-12-24 08:46:35,M0366,M0360,20541898.0,EDC,success,Payment invoice,REF19871411,M2M,2025-12-24 08:46:35,8,Wednesday,2025-12
T023138,2025-07-29 10:41:16,M0142,M0138,3187150.0,QRIS,success,Pelunasan,REF73800807,M2M,2025-07-29 10:41:16,10,Tuesday,2025-07
T003511,2025-11-06 03:47:15,M0099,M0062,2755631.0,transfer,success,Pembayaran bulanan,REF79546246,M2M,2025-11-06 03:47:15,3,Thursday,2025-11
T010306,2026-06-07 20:17:47,M0154,M0141,6196961.0,transfer,success,Bayar supplier,REF26077839,M2M,2026-06-07 20:17:47,20,Sunday,2026-06
T025406,2026-02-17 01:39:08,M0037,M0034,2268662.0,EDC,success,,REF82359902,M2M,2026-02-17 01:39:08,1,Tuesday,2026-02
T006963,2025-11-20 21:52:57,M0099,M0018,1109184.0,transfer,success,Bayar tagihan,REF90192927,M2M,2025-11-20 21:52:57,21,Thursday,2025-11
T004618,2025-09-27 11:30:10,M0157,M0182,1593305.0,transfer,success,Pembayaran bahan,REF59853043,M2M,2025-09-27 11:30:10,11,Saturday,2025-09
T026564,2026-01-22 16:10:20,M0225,M0262,1791005.0,EDC,success,,REF12684639,M2M,2026-01-22 16:10:20,16,Thursday,2026-01
T010611,2025-10-30 15:54:26,M0280,M0278,11322090.0,QRIS,success,,REF33113009,M2M,2025-10-30 15:54:26,15,Thursday,2025-10
T024488,2025-11-11 19:43:02,M0392,M0390,6431062.0,EDC,success,DP pembelian,REF53830834,M2M,2025-11-11 19:43:02,19,Tuesday,2025-11
T002542,2026-04-02 21:08:34,M0163,M0131,1313999.0,EDC,success,Transfer pembayaran,REF93148384,M2M,2026-04-02 21:08:34,21,Thursday,2026-04
T019195,2025-12-17 16:44:19,M0124,M0151,10991279.0,EDC,success,DP pembelian,REF25709540,M2M,2025-12-17 16:44:19,16,Wednesday,2025-12
T005474,2026-06-19 20:41:34,M0163,M0129,12568190.0,transfer,success,Pembayaran bulanan,REF10491018,M2M,2026-06-19 20:41:34,20,Friday,2026-06
T001871,2026-06-05 10:21:38,M0156,M0195,3371715.0,transfer,success,,REF14221276,M2M,2026-06-05 10:21:38,10,Friday,2026-06
T026561,2025-08-20 21:51:52,M0106,M0018,6423938.0,QRIS,success,,REF80674223,M2M,2025-08-20 21:51:52,21,Wednesday,2025-08
T018843,2026-06-03 10:11:39,M0255,M0243,1593008.0,EDC,success,,REF71181634,M2M,2026-06-03 10:11:39,10,Wednesday,2026-06
T002327,2025-09-14 13:21:02,M0180,M0140,438712.0,transfer,success,Pembayaran bulanan,REF45392406,M2M,2025-09-14 13:21:02,13,Sunday,2025-09
T004772,2025-12-09 21:32:30,M0017,M0002,2019593.0,EDC,success,Payment invoice,REF06774398,M2M,2025-12-09 21:32:30,21,Tuesday,2025-12
T019786,2025-11-17 23:19:26,M0298,M0287,416685.0,QRIS,success,Pembayaran bulanan,REF05921317,M2M,2025-11-17 23:19:26,23,Monday,2025-11
T004557,2025-08-15 15:59:01,M0214,M0204,2508022.0,EDC,success,Pembelian stok,REF50956095,M2M,2025-08-15 15:59:01,15,Friday,2025-08
T026926,2026-02-17 15:15:16,M0214,M0243,6045623.0,EDC,success,Bayar supplier,REF47971546,M2M,2026-02-17 15:15:16,15,Tuesday,2026-02
T003121,2026-06-10 10:15:23,M0175,M0195,1509837.0,QRIS,success,,REF14290852,M2M,2026-06-10 10:15:23,10,Wednesday,2026-06
T018260,2026-05-10 13:38:06,M0375,M0343,918905.0,transfer,success,Bayar supplier,REF11517732,M2M,2026-05-10 13:38:06,13,Sunday,2026-05
T022586,2026-01-08 02:13:51,M0134,M0140,3352816.0,EDC,success,Pembelian stok,REF74506784,M2M,2026-01-08 02:13:51,2,Thursday,2026-01
T021718,2026-05-22 08:57:12,M0189,M0131,8150759.0,EDC,success,Pembayaran bahan,REF28146499,M2M,2026-05-22 08:57:12,8,Friday,2026-05
T001447,2025-09-16 18:45:59,M0291,M0287,2302323.0,transfer,success,DP pembelian,REF17456203,M2M,2025-09-16 18:45:59,18,Tuesday,2025-09
T014878,2026-01-01 16:21:54,M0021,M0085,2019718.0,QRIS,success,Pembelian stok,REF61293514,M2M,2026-01-01 16:21:54,16,Thursday,2026-01
T000227,2025-09-09 18:22:40,M0324,M0308,8713036.0,QRIS,success,Payment invoice,REF83764235,M2M,2025-09-09 18:22:40,18,Tuesday,2025-09
T021362,2025-11-19 06:15:27,M0250,M0231,8646714.0,QRIS,success,Bayar tagihan,REF85353844,M2M,2025-11-19 06:15:27,6,Wednesday,2025-11
T002464,2025-10-29 12:43:26,M0038,M0035,103595600.0,QRIS,success,,REF61267674,M2M,2025-10-29 12:43:26,12,Wednesday,2025-10
T000461,2025-11-22 05:12:33,M0404,M0135,475264.0,transfer,success,Bayar tagihan,REF98392032,M2M,2025-11-22 05:12:33,5,Saturday,2025-11
T024331,2025-07-06 11:43:17,M0040,M0025,1468976.0,transfer,success,Transfer pembayaran,REF42960218,M2M,2025-07-06 11:43:17,11,Sunday,2025-07
T024073,2026-04-30 14:24:09,M0128,M0195,1690209.0,QRIS,success,,REF70938184,M2M,2026-04-30 14:24:09,14,Thursday,2026-04
T020067,2025-11-08 07:43:40,M0397,M0360,1601200.0,transfer,success,,REF20663414,M2M,2025-11-08 07:43:40,7,Saturday,2025-11
T002051,2026-06-22 13:50:02,M0124,M0160,2210128.0,transfer,success,Payment invoice,REF34559522,M2M,2026-06-22 13:50:02,13,Monday,2026-06
T006504,2026-03-17 10:17:55,M0370,M0387,6211579.0,transfer,success,,REF76340468,M2M,2026-03-17 10:17:55,10,Tuesday,2026-03
T012183,2026-05-03 21:10:56,M0080,M0043,13034897.0,transfer,success,Pembayaran bulanan,REF64528118,M2M,2026-05-03 21:10:56,21,Sunday,2026-05
T007569,2025-09-10 06:05:54,M0404,M0162,2716378.0,EDC,success,,REF35277272,M2M,2025-09-10 06:05:54,6,Wednesday,2025-09
T022847,2026-03-24 01:04:23,M0174,M0177,6744579.0,transfer,success,Bayar tagihan,REF61144148,M2M,2026-03-24 01:04:23,1,Tuesday,2026-03
T013066,2026-02-19 21:01:32,M0041,M0035,4457748.0,transfer,success,,REF45338445,M2M,2026-02-19 21:01:32,21,Thursday,2026-02
T000029,2025-07-18 07:15:06,M0377,M0387,8700980.0,QRIS,success,,REF94633609,M2M,2025-07-18 07:15:06,7,Friday,2025-07
T005307,2026-02-06 00:30:09,M0026,M0035,11063807.0,QRIS,success,,REF44905734,M2M,2026-02-06 00:30:09,0,Friday,2026-02
